service_id,date,exception_type
000376,20240829,1
000376,20240830,1
000376,20240901,1
000377,20240818,1
000377,20240824,1
000377,20240825,1
000377,20240826,1
000377,20240831,1
000378,20240814,1
000378,20240815,1
000378,20240816,1
000378,20240818,1
000378,20240819,1
000378,20240820,1
000378,20240821,1
000378,20240822,1
000378,20240823,1
000378,20240826,1
000378,20240827,1
000378,20240828,1
000378,20240829,1
000378,20240830,1
000378,20240902,1
000378,20240903,1
000378,20240904,1
000378,20240905,1
000378,20240906,1
000378,20240907,1
000378,20240908,1
000378,20240909,1
000378,20240910,1
000378,20240911,1
000379,20240817,1
000379,20240824,1
000379,20240825,1
000379,20240831,1
000379,20240901,1
000380,20240814,1
000380,20240815,1
000380,20240817,1
000380,20240818,1
000380,20240819,1
000380,20240820,1
000380,20240822,1
000380,20240823,1
000380,20240826,1
000380,20240827,1
000380,20240828,1
000380,20240829,1
000380,20240830,1
000380,20240831,1
000380,20240901,1
000381,20240816,1
000381,20240821,1
000381,20240824,1
000381,20240825,1
000382,20240902,1
000382,20240909,1
000382,20240911,1
000384,20240814,1
000384,20240815,1
000384,20240816,1
000384,20240817,1
000384,20240818,1
000384,20240819,1
000384,20240820,1
000384,20240821,1
000384,20240822,1
000384,20240823,1
000384,20240824,1
000384,20240826,1
000384,20240827,1
000384,20240828,1
000384,20240829,1
000384,20240830,1
000384,20240831,1
000384,20240901,1
000384,20240902,1
000384,20240903,1
000384,20240904,1
000384,20240905,1
000384,20240906,1
000384,20240907,1
000384,20240908,1
000384,20240909,1
000384,20240910,1
000384,20240911,1
000385,20240814,1
000385,20240815,1
000385,20240819,1
000385,20240820,1
000385,20240821,1
000385,20240822,1
000385,20240823,1
000385,20240824,1
000385,20240826,1
000385,20240827,1
000385,20240828,1
000385,20240829,1
000385,20240830,1
000386,20240819,1
000386,20240820,1
000386,20240822,1
000387,20240904,1
000387,20240906,1
000387,20240907,1
000387,20240908,1
000387,20240909,1
000387,20240910,1
000387,20240911,1
000388,20240826,1
000388,20240827,1
000388,20240828,1
000388,20240829,1
000389,20240821,1
000389,20240823,1
000389,20240830,1
000390,20240902,1
000390,20240903,1
000390,20240905,1
000391,20240815,1
000391,20240901,1
000392,20240814,1
000392,20240818,1
000392,20240824,1
000392,20240825,1
000392,20240831,1
000393,20240815,1
000393,20240819,1
000393,20240820,1
000393,20240821,1
000393,20240822,1
000393,20240823,1
000393,20240824,1
000393,20240826,1
000393,20240827,1
000393,20240828,1
000393,20240829,1
000393,20240830,1
000393,20240831,1
000394,20240814,1
000394,20240818,1
000394,20240819,1
000394,20240820,1
000394,20240821,1
000394,20240822,1
000394,20240823,1
000394,20240825,1
000394,20240826,1
000394,20240827,1
000394,20240828,1
000394,20240829,1
000394,20240830,1
000394,20240901,1
000395,20240814,1
000395,20240815,1
000395,20240818,1
000395,20240819,1
000395,20240820,1
000395,20240821,1
000395,20240822,1
000395,20240823,1
000395,20240824,1
000395,20240825,1
000395,20240826,1
000395,20240827,1
000395,20240828,1
000395,20240829,1
000395,20240830,1
000395,20240901,1
000396,20240819,1
000396,20240820,1
000396,20240822,1
000396,20240826,1
000396,20240827,1
000396,20240828,1
000396,20240829,1
000396,20240901,1
000397,20240814,1
000397,20240818,1
000397,20240821,1
000397,20240823,1
000397,20240824,1
000397,20240825,1
000397,20240830,1
000397,20240831,1
000398,20240819,1
000398,20240820,1
000398,20240821,1
000398,20240822,1
000398,20240826,1
000398,20240827,1
000398,20240828,1
000398,20240829,1
000398,20240902,1
000398,20240903,1
000398,20240904,1
000398,20240905,1
000398,20240906,1
000398,20240910,1
000398,20240911,1
000399,20240814,1
000399,20240823,1
000399,20240830,1
000399,20240901,1
000399,20240902,1
000399,20240903,1
000399,20240909,1
000399,20240910,1
000400,20240907,1
000400,20240908,1
000401,20240814,1
000401,20240815,1
000401,20240818,1
000401,20240819,1
000401,20240820,1
000401,20240821,1
000401,20240822,1
000401,20240823,1
000401,20240824,1
000401,20240825,1
000401,20240826,1
000401,20240827,1
000401,20240828,1
000401,20240829,1
000401,20240830,1
000401,20240831,1
000401,20240901,1
000401,20240902,1
000401,20240903,1
000401,20240904,1
000401,20240905,1
000401,20240906,1
000401,20240909,1
000401,20240910,1
000401,20240911,1
000402,20240815,1
000402,20240816,1
000402,20240818,1
000402,20240825,1
000402,20240901,1
000403,20240814,1
000403,20240815,1
000403,20240818,1
000403,20240819,1
000403,20240820,1
000403,20240821,1
000403,20240822,1
000403,20240823,1
000403,20240826,1
000403,20240827,1
000403,20240828,1
000403,20240829,1
000403,20240830,1
000403,20240901,1
000403,20240902,1
000403,20240903,1
000403,20240904,1
000403,20240905,1
000403,20240907,1
000403,20240908,1
000403,20240909,1
000403,20240910,1
000403,20240911,1
000404,20240816,1
000404,20240817,1
000404,20240824,1
000404,20240825,1
000404,20240831,1
000404,20240906,1
000405,20240819,1
000405,20240820,1
000405,20240821,1
000405,20240826,1
000405,20240827,1
000405,20240828,1
000405,20240902,1
000405,20240903,1
000405,20240904,1
000405,20240905,1
000405,20240909,1
000405,20240910,1
000405,20240911,1
000406,20240814,1
000406,20240818,1
000406,20240823,1
000406,20240825,1
000406,20240830,1
000406,20240901,1
000406,20240906,1
000407,20240814,1
000407,20240819,1
000407,20240823,1
000407,20240826,1
000407,20240830,1
000408,20240814,1
000408,20240815,1
000408,20240816,1
000408,20240819,1
000408,20240820,1
000408,20240821,1
000408,20240822,1
000408,20240823,1
000408,20240826,1
000408,20240827,1
000408,20240828,1
000408,20240829,1
000408,20240902,1
000408,20240903,1
000408,20240904,1
000408,20240905,1
000408,20240906,1
000408,20240908,1
000408,20240909,1
000408,20240910,1
000408,20240911,1
000409,20240817,1
000409,20240818,1
000409,20240824,1
000409,20240825,1
000409,20240830,1
000409,20240831,1
000409,20240901,1
000410,20240814,1
000410,20240815,1
000410,20240816,1
000410,20240818,1
000410,20240823,1
000410,20240825,1
000410,20240830,1
000410,20240831,1
000410,20240901,1
000410,20240908,1
000411,20240819,1
000411,20240820,1
000411,20240821,1
000411,20240822,1
000411,20240826,1
000411,20240827,1
000411,20240828,1
000411,20240829,1
000411,20240902,1
000411,20240903,1
000411,20240904,1
000411,20240905,1
000411,20240906,1
000411,20240907,1
000411,20240909,1
000411,20240910,1
000411,20240911,1
000412,20240814,1
000412,20240815,1
000412,20240816,1
000412,20240817,1
000412,20240818,1
000412,20240823,1
000412,20240824,1
000412,20240825,1
000412,20240830,1
000412,20240831,1
000412,20240901,1
000413,20240814,1
000413,20240815,1
000413,20240816,1
000413,20240819,1
000413,20240820,1
000413,20240821,1
000413,20240822,1
000413,20240823,1
000413,20240826,1
000413,20240827,1
000413,20240828,1
000413,20240829,1
000413,20240830,1
000414,20240814,1
000414,20240816,1
000414,20240819,1
000414,20240820,1
000414,20240821,1
000414,20240822,1
000414,20240823,1
000414,20240826,1
000414,20240827,1
000414,20240828,1
000414,20240829,1
000414,20240830,1
000415,20240815,1
000415,20240907,1
000415,20240908,1
000416,20240814,1
000416,20240819,1
000416,20240820,1
000416,20240821,1
000416,20240822,1
000416,20240827,1
000416,20240828,1
000416,20240831,1
000416,20240901,1
000417,20240815,1
000417,20240818,1
000417,20240823,1
000417,20240824,1
000417,20240825,1
000417,20240829,1
000417,20240830,1
000418,20240826,1
000418,20240902,1
000418,20240903,1
000418,20240904,1
000418,20240905,1
000418,20240906,1
000418,20240907,1
000418,20240908,1
000418,20240909,1
000418,20240910,1
000418,20240911,1
000419,20240814,1
000419,20240815,1
000419,20240816,1
000419,20240819,1
000419,20240820,1
000419,20240821,1
000419,20240822,1
000419,20240823,1
000419,20240826,1
000419,20240827,1
000419,20240828,1
000419,20240829,1
000419,20240830,1
000419,20240831,1
000419,20240901,1
000420,20240817,1
000420,20240818,1
000420,20240824,1
000420,20240825,1
000421,20240815,1
000421,20240816,1
000421,20240817,1
000421,20240819,1
000421,20240820,1
000421,20240821,1
000421,20240822,1
000421,20240824,1
000421,20240826,1
000421,20240827,1
000421,20240828,1
000421,20240829,1
000421,20240831,1
000421,20240902,1
000421,20240903,1
000421,20240904,1
000421,20240905,1
000421,20240907,1
000421,20240908,1
000421,20240909,1
000421,20240910,1
000421,20240911,1
000422,20240817,1
000422,20240831,1
000423,20240817,1
000423,20240824,1
000423,20240831,1
000423,20240907,1
000424,20240819,1
000424,20240820,1
000424,20240826,1
000424,20240827,1
000424,20240902,1
000424,20240903,1
000424,20240904,1
000424,20240905,1
000424,20240906,1
000424,20240909,1
000424,20240910,1
000424,20240911,1
000425,20240814,1
000425,20240821,1
000425,20240822,1
000425,20240823,1
000425,20240828,1
000425,20240829,1
000425,20240830,1
000426,20240814,1
000426,20240815,1
000426,20240816,1
000426,20240817,1
000426,20240819,1
000426,20240820,1
000426,20240821,1
000426,20240822,1
000426,20240823,1
000426,20240824,1
000426,20240826,1
000426,20240827,1
000426,20240828,1
000426,20240829,1
000426,20240830,1
000426,20240831,1
000427,20240815,1
000427,20240816,1
000427,20240817,1
000427,20240824,1
000427,20240831,1
000427,20240907,1
000427,20240908,1
000428,20240819,1
000428,20240820,1
000428,20240821,1
000428,20240822,1
000428,20240826,1
000428,20240827,1
000428,20240828,1
000428,20240829,1
000428,20240902,1
000428,20240903,1
000428,20240904,1
000428,20240905,1
000428,20240906,1
000428,20240909,1
000428,20240910,1
000428,20240911,1
000429,20240818,1
000429,20240819,1
000429,20240820,1
000429,20240825,1
000429,20240826,1
000429,20240827,1
000429,20240901,1
000429,20240902,1
000429,20240903,1
000429,20240904,1
000429,20240905,1
000429,20240906,1
000429,20240907,1
000429,20240908,1
000429,20240909,1
000429,20240910,1
000429,20240911,1
000430,20240814,1
000430,20240815,1
000430,20240816,1
000430,20240817,1
000430,20240821,1
000430,20240822,1
000430,20240823,1
000430,20240824,1
000430,20240828,1
000430,20240829,1
000430,20240830,1
000430,20240831,1
000431,20240818,1
000431,20240821,1
000431,20240822,1
000431,20240823,1
000431,20240825,1
000431,20240828,1
000431,20240829,1
000431,20240830,1
000431,20240901,1
000432,20240819,1
000432,20240902,1
000432,20240903,1
000432,20240904,1
000432,20240905,1
000432,20240906,1
000432,20240907,1
000432,20240908,1
000432,20240909,1
000432,20240910,1
000432,20240911,1
000433,20240814,1
000433,20240820,1
000433,20240827,1
000434,20240815,1
000434,20240816,1
000434,20240817,1
000434,20240824,1
000434,20240826,1
000434,20240831,1
000435,20240818,1
000435,20240819,1
000435,20240820,1
000435,20240825,1
000435,20240826,1
000435,20240827,1
000435,20240901,1
000435,20240902,1
000435,20240903,1
000435,20240904,1
000435,20240905,1
000435,20240906,1
000435,20240908,1
000435,20240909,1
000435,20240910,1
000435,20240911,1
000436,20240815,1
000436,20240816,1
000436,20240819,1
000436,20240826,1
000436,20240902,1
000436,20240903,1
000436,20240904,1
000436,20240905,1
000436,20240906,1
000436,20240907,1
000436,20240908,1
000436,20240909,1
000436,20240910,1
000436,20240911,1
000437,20240814,1
000437,20240818,1
000437,20240820,1
000437,20240821,1
000437,20240822,1
000437,20240823,1
000437,20240827,1
000437,20240828,1
000437,20240829,1
000437,20240830,1
000438,20240819,1
000438,20240820,1
000438,20240826,1
000438,20240827,1
000438,20240901,1
000438,20240902,1
000438,20240903,1
000438,20240904,1
000438,20240905,1
000438,20240906,1
000438,20240907,1
000438,20240908,1
000438,20240909,1
000438,20240910,1
000438,20240911,1
000439,20240814,1
000439,20240815,1
000439,20240816,1
000439,20240817,1
000439,20240821,1
000439,20240822,1
000439,20240823,1
000439,20240824,1
000439,20240828,1
000439,20240829,1
000439,20240830,1
000440,20240814,1
000440,20240815,1
000440,20240816,1
000440,20240817,1
000440,20240819,1
000440,20240820,1
000440,20240821,1
000440,20240822,1
000440,20240823,1
000440,20240824,1
000440,20240826,1
000440,20240827,1
000440,20240828,1
000440,20240829,1
000440,20240830,1
000440,20240901,1
000441,20240818,1
000441,20240825,1
000441,20240831,1
000442,20240815,1
000442,20240816,1
000442,20240817,1
000442,20240818,1
000442,20240824,1
000442,20240825,1
000442,20240831,1
000442,20240901,1
000442,20240902,1
000442,20240903,1
000442,20240904,1
000442,20240905,1
000442,20240906,1
000442,20240907,1
000442,20240908,1
000442,20240909,1
000443,20240815,1
000443,20240817,1
000443,20240818,1
000443,20240824,1
000443,20240825,1
000443,20240831,1
000443,20240901,1
000443,20240908,1
000444,20240814,1
000444,20240819,1
000444,20240820,1
000444,20240821,1
000444,20240822,1
000444,20240823,1
000444,20240826,1
000444,20240827,1
000444,20240828,1
000444,20240829,1
000444,20240830,1
000444,20240902,1
000444,20240903,1
000444,20240904,1
000444,20240905,1
000444,20240909,1
000444,20240910,1
000444,20240911,1
000445,20240815,1
000445,20240816,1
000445,20240817,1
000445,20240818,1
000445,20240819,1
000445,20240820,1
000445,20240821,1
000445,20240822,1
000445,20240824,1
000445,20240825,1
000445,20240826,1
000445,20240827,1
000445,20240828,1
000445,20240829,1
000445,20240831,1
000445,20240901,1
000446,20240818,1
000446,20240825,1
000446,20240901,1
000446,20240902,1
000446,20240903,1
000446,20240904,1
000446,20240905,1
000446,20240906,1
000446,20240907,1
000446,20240908,1
000446,20240909,1
000446,20240910,1
000446,20240911,1
000447,20240814,1
000447,20240819,1
000447,20240820,1
000447,20240827,1
000447,20240902,1
000447,20240903,1
000447,20240904,1
000447,20240905,1
000447,20240906,1
000447,20240907,1
000447,20240908,1
000447,20240909,1
000447,20240910,1
000447,20240911,1
000448,20240815,1
000448,20240816,1
000448,20240817,1
000448,20240818,1
000448,20240821,1
000448,20240823,1
000448,20240824,1
000448,20240825,1
000448,20240826,1
000448,20240828,1
000448,20240830,1
000448,20240831,1
000448,20240901,1
000449,20240822,1
000449,20240829,1
000450,20240814,1
000450,20240821,1
000450,20240822,1
000450,20240823,1
000450,20240828,1
000450,20240829,1
000450,20240830,1
000450,20240901,1
000450,20240902,1
000450,20240903,1
000450,20240904,1
000450,20240905,1
000450,20240906,1
000450,20240907,1
000450,20240908,1
000450,20240909,1
000450,20240910,1
000450,20240911,1
000451,20240815,1
000451,20240816,1
000451,20240817,1
000451,20240819,1
000451,20240820,1
000451,20240824,1
000451,20240826,1
000451,20240827,1
000452,20240814,1
000452,20240815,1
000452,20240816,1
000452,20240818,1
000452,20240819,1
000452,20240820,1
000452,20240821,1
000452,20240823,1
000452,20240826,1
000452,20240827,1
000452,20240828,1
000452,20240830,1
000452,20240902,1
000452,20240903,1
000452,20240904,1
000452,20240905,1
000452,20240906,1
000452,20240907,1
000452,20240908,1
000452,20240909,1
000452,20240910,1
000452,20240911,1
000453,20240814,1
000453,20240815,1
000453,20240816,1
000453,20240817,1
000453,20240819,1
000453,20240820,1
000453,20240821,1
000453,20240822,1
000453,20240823,1
000453,20240824,1
000453,20240826,1
000453,20240827,1
000453,20240828,1
000453,20240829,1
000453,20240830,1
000453,20240901,1
000453,20240902,1
000453,20240903,1
000453,20240904,1
000453,20240905,1
000453,20240906,1
000453,20240907,1
000453,20240908,1
000453,20240909,1
000453,20240910,1
000453,20240911,1
000454,20240815,1
000454,20240816,1
000454,20240817,1
000454,20240818,1
000454,20240819,1
000454,20240820,1
000454,20240824,1
000454,20240825,1
000454,20240826,1
000454,20240827,1
000454,20240831,1
000454,20240901,1
000455,20240814,1
000455,20240821,1
000455,20240822,1
000455,20240823,1
000455,20240828,1
000455,20240829,1
000455,20240830,1
000455,20240902,1
000455,20240903,1
000455,20240904,1
000455,20240905,1
000455,20240906,1
000455,20240907,1
000455,20240909,1
000455,20240910,1
000455,20240911,1
000456,20240814,1
000456,20240818,1
000456,20240819,1
000456,20240820,1
000456,20240821,1
000456,20240822,1
000456,20240823,1
000456,20240825,1
000456,20240826,1
000456,20240827,1
000456,20240828,1
000456,20240829,1
000456,20240830,1
000456,20240901,1
000456,20240902,1
000456,20240903,1
000456,20240904,1
000456,20240905,1
000456,20240907,1
000456,20240908,1
000456,20240909,1
000456,20240910,1
000456,20240911,1
000457,20240814,1
000457,20240818,1
000457,20240823,1
000457,20240825,1
000457,20240830,1
000457,20240901,1
000457,20240902,1
000457,20240903,1
000457,20240904,1
000457,20240905,1
000457,20240907,1
000457,20240908,1
000457,20240909,1
000457,20240910,1
000457,20240911,1
000458,20240815,1
000458,20240816,1
000458,20240817,1
000458,20240819,1
000458,20240820,1
000458,20240821,1
000458,20240822,1
000458,20240824,1
000458,20240826,1
000458,20240827,1
000458,20240828,1
000458,20240829,1
000458,20240831,1
000459,20240814,1
000459,20240818,1
000459,20240819,1
000459,20240820,1
000459,20240821,1
000459,20240822,1
000459,20240823,1
000459,20240830,1
000460,20240825,1
000460,20240826,1
000460,20240827,1
000460,20240828,1
000460,20240829,1
000460,20240901,1
000461,20240814,1
000461,20240818,1
000461,20240822,1
000461,20240823,1
000461,20240825,1
000461,20240829,1
000461,20240830,1
000461,20240901,1
000461,20240902,1
000461,20240903,1
000461,20240904,1
000461,20240905,1
000461,20240908,1
000461,20240909,1
000461,20240910,1
000461,20240911,1
000462,20240815,1
000462,20240816,1
000462,20240817,1
000462,20240819,1
000462,20240824,1
000462,20240826,1
000462,20240831,1
000462,20240902,1
000462,20240903,1
000462,20240904,1
000462,20240905,1
000462,20240906,1
000462,20240907,1
000463,20240814,1
000463,20240820,1
000463,20240821,1
000463,20240822,1
000463,20240823,1
000463,20240827,1
000463,20240828,1
000463,20240829,1
000463,20240830,1
000464,20240814,1
000464,20240818,1
000464,20240821,1
000464,20240822,1
000464,20240823,1
000464,20240825,1
000464,20240828,1
000464,20240829,1
000464,20240830,1
000464,20240901,1
000464,20240902,1
000464,20240903,1
000464,20240904,1
000464,20240905,1
000464,20240906,1
000464,20240907,1
000464,20240908,1
000464,20240909,1
000464,20240910,1
000464,20240911,1
000465,20240815,1
000465,20240816,1
000465,20240817,1
000465,20240819,1
000465,20240820,1
000465,20240824,1
000465,20240826,1
000465,20240827,1
000465,20240831,1
000466,20240815,1
000466,20240816,1
000466,20240817,1
000466,20240818,1
000466,20240819,1
000466,20240820,1
000466,20240824,1
000466,20240825,1
000466,20240826,1
000466,20240827,1
000466,20240831,1
000467,20240818,1
000467,20240819,1
000467,20240820,1
000467,20240825,1
000467,20240826,1
000467,20240827,1
000467,20240831,1
000467,20240901,1
000467,20240902,1
000467,20240903,1
000467,20240904,1
000467,20240905,1
000467,20240906,1
000467,20240907,1
000467,20240908,1
000467,20240909,1
000467,20240910,1
000467,20240911,1
000468,20240814,1
000468,20240815,1
000468,20240816,1
000468,20240817,1
000468,20240818,1
000468,20240819,1
000468,20240820,1
000468,20240821,1
000468,20240823,1
000468,20240824,1
000468,20240825,1
000468,20240826,1
000468,20240827,1
000468,20240828,1
000468,20240830,1
000468,20240831,1
000468,20240901,1
000468,20240902,1
000468,20240903,1
000468,20240904,1
000468,20240905,1
000468,20240906,1
000468,20240907,1
000468,20240908,1
000468,20240909,1
000468,20240910,1
000468,20240911,1
000469,20240814,1
000469,20240818,1
000469,20240819,1
000469,20240820,1
000469,20240821,1
000469,20240822,1
000469,20240823,1
000469,20240825,1
000469,20240826,1
000469,20240827,1
000469,20240828,1
000469,20240829,1
000469,20240830,1
000469,20240901,1
000469,20240902,1
000469,20240903,1
000469,20240904,1
000469,20240905,1
000469,20240906,1
000469,20240907,1
000469,20240909,1
000469,20240910,1
000469,20240911,1
000470,20240815,1
000470,20240816,1
000470,20240817,1
000470,20240819,1
000470,20240824,1
000470,20240826,1
000470,20240831,1
000470,20240902,1
000470,20240903,1
000470,20240904,1
000470,20240905,1
000470,20240906,1
000470,20240907,1
000470,20240909,1
000471,20240816,1
000471,20240817,1
000471,20240818,1
000471,20240819,1
000471,20240820,1
000471,20240821,1
000471,20240822,1
000471,20240823,1
000471,20240824,1
000471,20240825,1
000471,20240826,1
000471,20240827,1
000471,20240828,1
000471,20240829,1
000471,20240830,1
000471,20240831,1
000471,20240901,1
000471,20240902,1
000471,20240903,1
000471,20240904,1
000471,20240905,1
000471,20240906,1
000471,20240907,1
000471,20240908,1
000471,20240909,1
000472,20240817,1
000472,20240818,1
000472,20240831,1
000472,20240907,1
000472,20240908,1
000473,20240824,1
000473,20240825,1
000473,20240901,1
000474,20240816,1
000474,20240817,1
000474,20240818,1
000474,20240824,1
000474,20240831,1
000474,20240901,1
000474,20240907,1
000474,20240908,1
000475,20240816,1
000475,20240818,1
000475,20240824,1
000475,20240825,1
000475,20240901,1
000475,20240907,1
000475,20240908,1
000475,20240909,1
000476,20240814,1
000476,20240818,1
000476,20240819,1
000476,20240820,1
000476,20240822,1
000476,20240823,1
000476,20240826,1
000476,20240827,1
000476,20240828,1
000476,20240829,1
000476,20240830,1
000476,20240902,1
000476,20240904,1
000476,20240911,1
000477,20240821,1
000477,20240825,1
000477,20240901,1
000477,20240908,1
000478,20240903,1
000478,20240910,1
000479,20240814,1
000479,20240830,1
000480,20240815,1
000480,20240816,1
000480,20240818,1
000480,20240819,1
000480,20240820,1
000480,20240821,1
000480,20240822,1
000480,20240825,1
000480,20240826,1
000480,20240827,1
000480,20240828,1
000480,20240829,1
000480,20240901,1
000481,20240814,1
000481,20240815,1
000481,20240816,1
000481,20240817,1
000481,20240818,1
000481,20240819,1
000481,20240820,1
000481,20240822,1
000481,20240824,1
000481,20240826,1
000481,20240827,1
000481,20240828,1
000481,20240829,1
000481,20240830,1
000481,20240831,1
000481,20240901,1
000481,20240902,1
000481,20240903,1
000481,20240904,1
000481,20240905,1
000481,20240907,1
000481,20240909,1
000481,20240910,1
000481,20240911,1
000482,20240821,1
000482,20240823,1
000482,20240825,1
000482,20240906,1
000482,20240908,1
000483,20240814,1
000483,20240816,1
000483,20240817,1
000483,20240820,1
000483,20240821,1
000483,20240822,1
000483,20240823,1
000483,20240824,1
000483,20240827,1
000483,20240828,1
000483,20240829,1
000483,20240830,1
000483,20240831,1
000483,20240902,1
000483,20240903,1
000483,20240904,1
000483,20240905,1
000483,20240906,1
000483,20240907,1
000483,20240909,1
000483,20240910,1
000483,20240911,1
000484,20240814,1
000484,20240818,1
000484,20240819,1
000484,20240820,1
000484,20240821,1
000484,20240822,1
000484,20240823,1
000484,20240825,1
000484,20240901,1
000484,20240908,1
000484,20240909,1
000485,20240814,1
000485,20240818,1
000485,20240819,1
000485,20240820,1
000485,20240821,1
000485,20240822,1
000485,20240823,1
000485,20240825,1
000485,20240826,1
000485,20240827,1
000485,20240828,1
000485,20240829,1
000485,20240830,1
000485,20240901,1
000485,20240902,1
000485,20240903,1
000485,20240904,1
000485,20240905,1
000485,20240906,1
000485,20240909,1
000485,20240910,1
000485,20240911,1
000486,20240819,1
000486,20240820,1
000486,20240821,1
000486,20240822,1
000486,20240902,1
000486,20240903,1
000486,20240904,1
000486,20240905,1
000486,20240909,1
000486,20240910,1
000486,20240911,1
000487,20240814,1
000487,20240815,1
000487,20240816,1
000487,20240817,1
000487,20240819,1
000487,20240820,1
000487,20240821,1
000487,20240822,1
000487,20240823,1
000487,20240826,1
000487,20240827,1
000487,20240828,1
000487,20240829,1
000487,20240830,1
000488,20240814,1
000488,20240819,1
000488,20240820,1
000488,20240821,1
000488,20240822,1
000488,20240823,1
000488,20240826,1
000488,20240827,1
000488,20240828,1
000488,20240829,1
000489,20240830,1
000489,20240902,1
000489,20240903,1
000489,20240904,1
000489,20240905,1
000490,20240814,1
000490,20240815,1
000490,20240816,1
000490,20240818,1
000490,20240819,1
000490,20240820,1
000490,20240821,1
000490,20240822,1
000490,20240825,1
000490,20240826,1
000490,20240827,1
000490,20240828,1
000490,20240829,1
000490,20240901,1
000490,20240902,1
000490,20240903,1
000490,20240904,1
000490,20240905,1
000490,20240907,1
000490,20240909,1
000490,20240910,1
000490,20240911,1
000491,20240817,1
000491,20240823,1
000491,20240824,1
000491,20240830,1
000491,20240831,1
000491,20240906,1
000491,20240908,1
000492,20240814,1
000492,20240815,1
000492,20240818,1
000492,20240819,1
000492,20240820,1
000492,20240821,1
000492,20240822,1
000492,20240825,1
000492,20240826,1
000492,20240827,1
000492,20240828,1
000492,20240829,1
000492,20240901,1
000492,20240902,1
000492,20240903,1
000492,20240904,1
000492,20240905,1
000492,20240907,1
000492,20240909,1
000492,20240910,1
000492,20240911,1
000493,20240816,1
000493,20240817,1
000493,20240823,1
000493,20240824,1
000493,20240830,1
000493,20240831,1
000493,20240906,1
000493,20240908,1
000494,20240814,1
000494,20240815,1
000494,20240817,1
000494,20240819,1
000494,20240820,1
000494,20240821,1
000494,20240822,1
000494,20240823,1
000494,20240824,1
000494,20240826,1
000494,20240827,1
000494,20240828,1
000494,20240829,1
000494,20240830,1
000494,20240831,1
000494,20240902,1
000494,20240903,1
000494,20240904,1
000494,20240905,1
000494,20240906,1
000494,20240909,1
000494,20240910,1
000494,20240911,1
000495,20240816,1
000495,20240817,1
000495,20240818,1
000495,20240825,1
000495,20240901,1
000495,20240908,1
000496,20240814,1
000496,20240815,1
000496,20240819,1
000496,20240820,1
000496,20240821,1
000496,20240822,1
000496,20240823,1
000496,20240824,1
000496,20240826,1
000496,20240827,1
000496,20240828,1
000496,20240829,1
000496,20240830,1
000496,20240831,1
000497,20240902,1
000497,20240905,1
000497,20240906,1
000497,20240907,1
000497,20240908,1
000497,20240909,1
000498,20240815,1
000498,20240818,1
000498,20240825,1
000498,20240901,1
000499,20240814,1
000499,20240824,1
000499,20240831,1
000500,20240814,1
000500,20240815,1
000500,20240818,1
000500,20240819,1
000500,20240820,1
000500,20240821,1
000500,20240822,1
000500,20240823,1
000500,20240824,1
000500,20240825,1
000500,20240826,1
000500,20240827,1
000500,20240828,1
000500,20240829,1
000500,20240830,1
000500,20240831,1
000500,20240901,1
000501,20240814,1
000501,20240817,1
000501,20240821,1
000501,20240823,1
000501,20240824,1
000501,20240830,1
000501,20240831,1
000502,20240815,1
000502,20240816,1
000502,20240818,1
000502,20240819,1
000502,20240820,1
000502,20240822,1
000502,20240825,1
000502,20240826,1
000502,20240827,1
000502,20240828,1
000502,20240829,1
000502,20240901,1
000502,20240902,1
000502,20240903,1
000502,20240904,1
000502,20240905,1
000502,20240906,1
000502,20240907,1
000502,20240908,1
000502,20240909,1
000502,20240910,1
000502,20240911,1
000503,20240814,1
000503,20240818,1
000503,20240819,1
000503,20240820,1
000503,20240821,1
000503,20240822,1
000503,20240823,1
000503,20240824,1
000503,20240825,1
000503,20240826,1
000503,20240827,1
000503,20240828,1
000503,20240829,1
000503,20240830,1
000503,20240831,1
000503,20240901,1
000504,20240814,1
000504,20240818,1
000504,20240819,1
000504,20240820,1
000504,20240821,1
000504,20240822,1
000504,20240823,1
000504,20240825,1
000504,20240826,1
000504,20240827,1
000504,20240828,1
000504,20240829,1
000504,20240830,1
000504,20240901,1
000504,20240902,1
000504,20240903,1
000504,20240904,1
000504,20240905,1
000504,20240908,1
000504,20240909,1
000504,20240910,1
000504,20240911,1
000505,20240814,1
000505,20240818,1
000505,20240823,1
000505,20240830,1
000505,20240906,1
000506,20240814,1
000506,20240816,1
000506,20240819,1
000506,20240820,1
000506,20240821,1
000506,20240822,1
000506,20240823,1
000506,20240826,1
000506,20240827,1
000506,20240828,1
000506,20240901,1
000506,20240902,1
000506,20240903,1
000506,20240904,1
000506,20240905,1
000506,20240906,1
000506,20240907,1
000506,20240908,1
000506,20240909,1
000506,20240910,1
000506,20240911,1
000507,20240815,1
000507,20240817,1
000507,20240818,1
000507,20240824,1
000507,20240825,1
000507,20240829,1
000507,20240830,1
000507,20240831,1
000508,20240814,1
000508,20240815,1
000508,20240816,1
000508,20240817,1
000508,20240819,1
000508,20240820,1
000508,20240821,1
000508,20240822,1
000508,20240823,1
000508,20240826,1
000508,20240827,1
000508,20240828,1
000508,20240829,1
000508,20240901,1
000508,20240902,1
000508,20240903,1
000508,20240904,1
000508,20240905,1
000508,20240906,1
000508,20240907,1
000508,20240909,1
000508,20240910,1
000508,20240911,1
