service_id,date,exception_type
000376,20240909,1
000376,20240910,1
000377,20240817,1
000377,20240824,1
000377,20240825,1
000377,20240831,1
000377,20240901,1
000378,20240811,1
000378,20240814,1
000378,20240815,1
000378,20240817,1
000378,20240818,1
000378,20240819,1
000378,20240820,1
000378,20240822,1
000378,20240823,1
000378,20240826,1
000378,20240827,1
000378,20240828,1
000378,20240829,1
000378,20240830,1
000378,20240831,1
000378,20240901,1
000379,20240816,1
000379,20240821,1
000379,20240824,1
000379,20240825,1
000381,20240811,1
000381,20240814,1
000381,20240815,1
000381,20240816,1
000381,20240817,1
000381,20240818,1
000381,20240819,1
000381,20240820,1
000381,20240821,1
000381,20240822,1
000381,20240823,1
000381,20240824,1
000381,20240826,1
000381,20240827,1
000381,20240828,1
000381,20240829,1
000381,20240830,1
000381,20240831,1
000381,20240901,1
000381,20240902,1
000381,20240903,1
000381,20240904,1
000381,20240905,1
000381,20240906,1
000381,20240907,1
000381,20240908,1
000381,20240909,1
000381,20240910,1
000382,20240814,1
000382,20240815,1
000382,20240819,1
000382,20240820,1
000382,20240821,1
000382,20240822,1
000382,20240823,1
000382,20240824,1
000382,20240826,1
000382,20240827,1
000382,20240828,1
000382,20240829,1
000382,20240830,1
000383,20240819,1
000383,20240820,1
000383,20240822,1
000384,20240904,1
000384,20240906,1
000384,20240907,1
000384,20240908,1
000384,20240909,1
000384,20240910,1
000385,20240826,1
000385,20240827,1
000385,20240828,1
000385,20240829,1
000386,20240821,1
000386,20240823,1
000386,20240830,1
000387,20240902,1
000387,20240903,1
000387,20240905,1
000388,20240815,1
000388,20240901,1
000389,20240811,1
000389,20240814,1
000389,20240818,1
000389,20240824,1
000389,20240825,1
000389,20240831,1
000390,20240815,1
000390,20240819,1
000390,20240820,1
000390,20240821,1
000390,20240822,1
000390,20240823,1
000390,20240824,1
000390,20240826,1
000390,20240827,1
000390,20240828,1
000390,20240829,1
000390,20240830,1
000390,20240831,1
000391,20240811,1
000391,20240814,1
000391,20240818,1
000391,20240819,1
000391,20240820,1
000391,20240821,1
000391,20240822,1
000391,20240823,1
000391,20240825,1
000391,20240826,1
000391,20240827,1
000391,20240828,1
000391,20240829,1
000391,20240830,1
000391,20240901,1
000392,20240811,1
000392,20240814,1
000392,20240815,1
000392,20240818,1
000392,20240819,1
000392,20240820,1
000392,20240821,1
000392,20240822,1
000392,20240823,1
000392,20240824,1
000392,20240825,1
000392,20240826,1
000392,20240827,1
000392,20240828,1
000392,20240829,1
000392,20240830,1
000392,20240901,1
000393,20240819,1
000393,20240820,1
000393,20240822,1
000393,20240826,1
000393,20240827,1
000393,20240828,1
000393,20240829,1
000393,20240901,1
000394,20240811,1
000394,20240814,1
000394,20240818,1
000394,20240821,1
000394,20240823,1
000394,20240824,1
000394,20240825,1
000394,20240830,1
000394,20240831,1
000395,20240819,1
000395,20240820,1
000395,20240821,1
000395,20240822,1
000395,20240826,1
000395,20240827,1
000395,20240828,1
000395,20240829,1
000395,20240902,1
000395,20240903,1
000395,20240904,1
000395,20240905,1
000395,20240906,1
000395,20240910,1
000396,20240814,1
000396,20240823,1
000396,20240830,1
000396,20240901,1
000396,20240902,1
000396,20240903,1
000396,20240909,1
000396,20240910,1
000397,20240907,1
000397,20240908,1
000398,20240811,1
000398,20240814,1
000398,20240815,1
000398,20240818,1
000398,20240819,1
000398,20240820,1
000398,20240821,1
000398,20240822,1
000398,20240823,1
000398,20240824,1
000398,20240825,1
000398,20240826,1
000398,20240827,1
000398,20240828,1
000398,20240829,1
000398,20240830,1
000398,20240831,1
000398,20240901,1
000398,20240902,1
000398,20240903,1
000398,20240904,1
000398,20240905,1
000398,20240906,1
000398,20240909,1
000398,20240910,1
000399,20240811,1
000399,20240815,1
000399,20240816,1
000399,20240818,1
000399,20240825,1
000399,20240901,1
000400,20240814,1
000400,20240815,1
000400,20240818,1
000400,20240819,1
000400,20240820,1
000400,20240821,1
000400,20240822,1
000400,20240823,1
000400,20240826,1
000400,20240827,1
000400,20240828,1
000400,20240829,1
000400,20240830,1
000400,20240901,1
000400,20240902,1
000400,20240903,1
000400,20240904,1
000400,20240905,1
000400,20240907,1
000400,20240908,1
000400,20240909,1
000400,20240910,1
000401,20240811,1
000401,20240816,1
000401,20240817,1
000401,20240824,1
000401,20240825,1
000401,20240831,1
000401,20240906,1
000402,20240819,1
000402,20240820,1
000402,20240821,1
000402,20240826,1
000402,20240827,1
000402,20240828,1
000402,20240902,1
000402,20240903,1
000402,20240904,1
000402,20240905,1
000402,20240909,1
000402,20240910,1
000403,20240811,1
000403,20240814,1
000403,20240818,1
000403,20240823,1
000403,20240825,1
000403,20240830,1
000403,20240901,1
000403,20240906,1
000404,20240814,1
000404,20240819,1
000404,20240823,1
000404,20240826,1
000404,20240830,1
000405,20240811,1
000405,20240817,1
000405,20240818,1
000405,20240824,1
000405,20240825,1
000405,20240831,1
000405,20240901,1
000406,20240814,1
000406,20240815,1
000406,20240816,1
000406,20240819,1
000406,20240820,1
000406,20240821,1
000406,20240822,1
000406,20240823,1
000406,20240826,1
000406,20240827,1
000406,20240828,1
000406,20240829,1
000406,20240902,1
000406,20240903,1
000406,20240904,1
000406,20240905,1
000406,20240906,1
000406,20240908,1
000406,20240909,1
000406,20240910,1
000407,20240811,1
000407,20240817,1
000407,20240818,1
000407,20240824,1
000407,20240825,1
000407,20240830,1
000407,20240831,1
000407,20240901,1
000408,20240811,1
000408,20240814,1
000408,20240815,1
000408,20240816,1
000408,20240818,1
000408,20240823,1
000408,20240825,1
000408,20240830,1
000408,20240831,1
000408,20240901,1
000408,20240908,1
000409,20240819,1
000409,20240820,1
000409,20240821,1
000409,20240822,1
000409,20240826,1
000409,20240827,1
000409,20240828,1
000409,20240829,1
000409,20240902,1
000409,20240903,1
000409,20240904,1
000409,20240905,1
000409,20240906,1
000409,20240907,1
000409,20240909,1
000409,20240910,1
000410,20240811,1
000410,20240814,1
000410,20240815,1
000410,20240816,1
000410,20240817,1
000410,20240818,1
000410,20240823,1
000410,20240824,1
000410,20240825,1
000410,20240830,1
000410,20240831,1
000410,20240901,1
000411,20240814,1
000411,20240815,1
000411,20240816,1
000411,20240819,1
000411,20240820,1
000411,20240821,1
000411,20240822,1
000411,20240823,1
000411,20240826,1
000411,20240827,1
000411,20240828,1
000411,20240829,1
000411,20240830,1
000412,20240814,1
000412,20240816,1
000412,20240819,1
000412,20240820,1
000412,20240821,1
000412,20240822,1
000412,20240823,1
000412,20240826,1
000412,20240827,1
000412,20240828,1
000412,20240829,1
000412,20240830,1
000413,20240815,1
000413,20240907,1
000413,20240908,1
000414,20240811,1
000414,20240814,1
000414,20240819,1
000414,20240820,1
000414,20240821,1
000414,20240822,1
000414,20240827,1
000414,20240828,1
000414,20240831,1
000414,20240901,1
000415,20240815,1
000415,20240818,1
000415,20240823,1
000415,20240824,1
000415,20240825,1
000415,20240829,1
000415,20240830,1
000416,20240826,1
000416,20240902,1
000416,20240903,1
000416,20240904,1
000416,20240905,1
000416,20240906,1
000416,20240907,1
000416,20240908,1
000416,20240909,1
000416,20240910,1
000417,20240814,1
000417,20240815,1
000417,20240816,1
000417,20240819,1
000417,20240820,1
000417,20240821,1
000417,20240822,1
000417,20240823,1
000417,20240826,1
000417,20240827,1
000417,20240828,1
000417,20240829,1
000417,20240830,1
000417,20240831,1
000417,20240901,1
000418,20240811,1
000418,20240817,1
000418,20240818,1
000418,20240824,1
000418,20240825,1
000419,20240815,1
000419,20240816,1
000419,20240817,1
000419,20240819,1
000419,20240820,1
000419,20240821,1
000419,20240822,1
000419,20240824,1
000419,20240826,1
000419,20240827,1
000419,20240828,1
000419,20240829,1
000419,20240831,1
000419,20240902,1
000419,20240903,1
000419,20240904,1
000419,20240905,1
000419,20240907,1
000419,20240908,1
000419,20240909,1
000419,20240910,1
000420,20240817,1
000420,20240831,1
000421,20240817,1
000421,20240824,1
000421,20240831,1
000421,20240907,1
000422,20240819,1
000422,20240820,1
000422,20240826,1
000422,20240827,1
000422,20240902,1
000422,20240903,1
000422,20240904,1
000422,20240905,1
000422,20240906,1
000422,20240909,1
000422,20240910,1
000423,20240814,1
000423,20240821,1
000423,20240822,1
000423,20240823,1
000423,20240828,1
000423,20240829,1
000423,20240830,1
000424,20240814,1
000424,20240815,1
000424,20240816,1
000424,20240817,1
000424,20240819,1
000424,20240820,1
000424,20240821,1
000424,20240822,1
000424,20240823,1
000424,20240824,1
000424,20240826,1
000424,20240827,1
000424,20240828,1
000424,20240829,1
000424,20240830,1
000424,20240831,1
000425,20240815,1
000425,20240816,1
000425,20240817,1
000425,20240824,1
000425,20240831,1
000425,20240907,1
000425,20240908,1
000426,20240819,1
000426,20240820,1
000426,20240821,1
000426,20240822,1
000426,20240826,1
000426,20240827,1
000426,20240828,1
000426,20240829,1
000426,20240902,1
000426,20240903,1
000426,20240904,1
000426,20240905,1
000426,20240906,1
000426,20240909,1
000426,20240910,1
000427,20240818,1
000427,20240819,1
000427,20240820,1
000427,20240825,1
000427,20240826,1
000427,20240827,1
000427,20240901,1
000427,20240902,1
000427,20240903,1
000427,20240904,1
000427,20240905,1
000427,20240906,1
000427,20240907,1
000427,20240908,1
000427,20240909,1
000427,20240910,1
000428,20240811,1
000428,20240814,1
000428,20240815,1
000428,20240816,1
000428,20240817,1
000428,20240821,1
000428,20240822,1
000428,20240823,1
000428,20240824,1
000428,20240828,1
000428,20240829,1
000428,20240830,1
000428,20240831,1
000429,20240811,1
000429,20240818,1
000429,20240821,1
000429,20240822,1
000429,20240823,1
000429,20240825,1
000429,20240828,1
000429,20240829,1
000429,20240830,1
000429,20240901,1
000430,20240819,1
000430,20240902,1
000430,20240903,1
000430,20240904,1
000430,20240905,1
000430,20240906,1
000430,20240907,1
000430,20240908,1
000430,20240909,1
000430,20240910,1
000431,20240814,1
000431,20240820,1
000431,20240827,1
000432,20240815,1
000432,20240816,1
000432,20240817,1
000432,20240824,1
000432,20240826,1
000432,20240831,1
000433,20240811,1
000433,20240814,1
000433,20240821,1
000433,20240822,1
000433,20240823,1
000433,20240828,1
000433,20240829,1
000433,20240830,1
000434,20240818,1
000434,20240819,1
000434,20240820,1
000434,20240825,1
000434,20240826,1
000434,20240827,1
000434,20240901,1
000434,20240902,1
000434,20240903,1
000434,20240904,1
000434,20240905,1
000434,20240906,1
000434,20240908,1
000434,20240909,1
000434,20240910,1
000435,20240815,1
000435,20240816,1
000435,20240819,1
000435,20240826,1
000435,20240902,1
000435,20240903,1
000435,20240904,1
000435,20240905,1
000435,20240906,1
000435,20240907,1
000435,20240908,1
000435,20240909,1
000435,20240910,1
000436,20240811,1
000436,20240814,1
000436,20240818,1
000436,20240820,1
000436,20240821,1
000436,20240822,1
000436,20240823,1
000436,20240827,1
000436,20240828,1
000436,20240829,1
000436,20240830,1
000437,20240825,1
000437,20240901,1
000438,20240819,1
000438,20240820,1
000438,20240826,1
000438,20240827,1
000438,20240901,1
000438,20240902,1
000438,20240903,1
000438,20240904,1
000438,20240905,1
000438,20240906,1
000438,20240907,1
000438,20240908,1
000438,20240909,1
000438,20240910,1
000439,20240814,1
000439,20240815,1
000439,20240816,1
000439,20240817,1
000439,20240821,1
000439,20240822,1
000439,20240823,1
000439,20240824,1
000439,20240828,1
000439,20240829,1
000439,20240830,1
000440,20240811,1
000440,20240831,1
000441,20240814,1
000441,20240815,1
000441,20240816,1
000441,20240817,1
000441,20240819,1
000441,20240820,1
000441,20240821,1
000441,20240822,1
000441,20240823,1
000441,20240824,1
000441,20240826,1
000441,20240827,1
000441,20240828,1
000441,20240829,1
000441,20240830,1
000441,20240901,1
000442,20240811,1
000442,20240818,1
000442,20240825,1
000442,20240831,1
000443,20240815,1
000443,20240816,1
000443,20240817,1
000443,20240818,1
000443,20240824,1
000443,20240825,1
000443,20240831,1
000443,20240901,1
000443,20240902,1
000443,20240903,1
000443,20240904,1
000443,20240905,1
000443,20240906,1
000443,20240907,1
000443,20240908,1
000443,20240909,1
000444,20240811,1
000444,20240910,1
000445,20240815,1
000445,20240817,1
000445,20240818,1
000445,20240824,1
000445,20240825,1
000445,20240831,1
000445,20240901,1
000445,20240908,1
000446,20240811,1
000446,20240907,1
000447,20240814,1
000447,20240819,1
000447,20240820,1
000447,20240821,1
000447,20240822,1
000447,20240823,1
000447,20240826,1
000447,20240827,1
000447,20240828,1
000447,20240829,1
000447,20240830,1
000447,20240902,1
000447,20240903,1
000447,20240904,1
000447,20240905,1
000447,20240909,1
000447,20240910,1
000448,20240811,1
000448,20240815,1
000448,20240816,1
000448,20240817,1
000448,20240818,1
000448,20240819,1
000448,20240820,1
000448,20240821,1
000448,20240822,1
000448,20240824,1
000448,20240825,1
000448,20240826,1
000448,20240827,1
000448,20240828,1
000448,20240829,1
000448,20240831,1
000448,20240901,1
000449,20240811,1
000449,20240818,1
000449,20240825,1
000449,20240901,1
000449,20240902,1
000449,20240903,1
000449,20240904,1
000449,20240905,1
000449,20240906,1
000449,20240907,1
000449,20240908,1
000449,20240909,1
000449,20240910,1
000450,20240814,1
000450,20240819,1
000450,20240820,1
000450,20240827,1
000450,20240902,1
000450,20240903,1
000450,20240904,1
000450,20240905,1
000450,20240906,1
000450,20240907,1
000450,20240908,1
000450,20240909,1
000450,20240910,1
000451,20240811,1
000451,20240815,1
000451,20240816,1
000451,20240817,1
000451,20240818,1
000451,20240821,1
000451,20240823,1
000451,20240824,1
000451,20240825,1
000451,20240826,1
000451,20240828,1
000451,20240830,1
000451,20240831,1
000451,20240901,1
000452,20240822,1
000452,20240829,1
000453,20240814,1
000453,20240821,1
000453,20240822,1
000453,20240823,1
000453,20240828,1
000453,20240829,1
000453,20240830,1
000453,20240901,1
000453,20240902,1
000453,20240903,1
000453,20240904,1
000453,20240905,1
000453,20240906,1
000453,20240907,1
000453,20240908,1
000453,20240909,1
000453,20240910,1
000454,20240815,1
000454,20240816,1
000454,20240817,1
000454,20240819,1
000454,20240820,1
000454,20240824,1
000454,20240826,1
000454,20240827,1
000455,20240811,1
000455,20240814,1
000455,20240815,1
000455,20240816,1
000455,20240818,1
000455,20240819,1
000455,20240820,1
000455,20240821,1
000455,20240823,1
000455,20240826,1
000455,20240827,1
000455,20240828,1
000455,20240830,1
000455,20240902,1
000455,20240903,1
000455,20240904,1
000455,20240905,1
000455,20240906,1
000455,20240907,1
000455,20240908,1
000455,20240909,1
000455,20240910,1
000456,20240814,1
000456,20240815,1
000456,20240816,1
000456,20240817,1
000456,20240819,1
000456,20240820,1
000456,20240821,1
000456,20240822,1
000456,20240823,1
000456,20240824,1
000456,20240826,1
000456,20240827,1
000456,20240828,1
000456,20240829,1
000456,20240830,1
000456,20240901,1
000456,20240902,1
000456,20240903,1
000456,20240904,1
000456,20240905,1
000456,20240906,1
000456,20240907,1
000456,20240908,1
000456,20240909,1
000456,20240910,1
000457,20240811,1
000457,20240815,1
000457,20240816,1
000457,20240817,1
000457,20240818,1
000457,20240819,1
000457,20240820,1
000457,20240824,1
000457,20240825,1
000457,20240826,1
000457,20240827,1
000457,20240831,1
000457,20240901,1
000458,20240814,1
000458,20240821,1
000458,20240822,1
000458,20240823,1
000458,20240828,1
000458,20240829,1
000458,20240830,1
000458,20240902,1
000458,20240903,1
000458,20240904,1
000458,20240905,1
000458,20240906,1
000458,20240907,1
000458,20240909,1
000458,20240910,1
000459,20240811,1
000459,20240814,1
000459,20240818,1
000459,20240819,1
000459,20240820,1
000459,20240821,1
000459,20240822,1
000459,20240823,1
000459,20240825,1
000459,20240826,1
000459,20240827,1
000459,20240828,1
000459,20240829,1
000459,20240830,1
000459,20240901,1
000459,20240902,1
000459,20240903,1
000459,20240904,1
000459,20240905,1
000459,20240907,1
000459,20240908,1
000459,20240909,1
000459,20240910,1
000460,20240814,1
000460,20240818,1
000460,20240823,1
000460,20240825,1
000460,20240830,1
000460,20240901,1
000460,20240902,1
000460,20240903,1
000460,20240904,1
000460,20240905,1
000460,20240907,1
000460,20240908,1
000460,20240909,1
000460,20240910,1
000461,20240811,1
000461,20240815,1
000461,20240816,1
000461,20240817,1
000461,20240819,1
000461,20240820,1
000461,20240821,1
000461,20240822,1
000461,20240824,1
000461,20240826,1
000461,20240827,1
000461,20240828,1
000461,20240829,1
000461,20240831,1
000462,20240811,1
000462,20240814,1
000462,20240818,1
000462,20240823,1
000462,20240825,1
000462,20240830,1
000462,20240901,1
000462,20240902,1
000462,20240903,1
000462,20240904,1
000462,20240905,1
000462,20240906,1
000462,20240908,1
000462,20240909,1
000462,20240910,1
000463,20240811,1
000463,20240814,1
000463,20240818,1
000463,20240819,1
000463,20240820,1
000463,20240821,1
000463,20240822,1
000463,20240823,1
000463,20240830,1
000464,20240825,1
000464,20240826,1
000464,20240827,1
000464,20240828,1
000464,20240829,1
000464,20240901,1
000465,20240818,1
000465,20240825,1
000465,20240901,1
000465,20240902,1
000465,20240903,1
000465,20240904,1
000465,20240905,1
000465,20240906,1
000465,20240907,1
000465,20240908,1
000465,20240909,1
000465,20240910,1
000466,20240811,1
000466,20240814,1
000466,20240815,1
000466,20240816,1
000466,20240817,1
000466,20240819,1
000466,20240820,1
000466,20240821,1
000466,20240822,1
000466,20240823,1
000466,20240824,1
000466,20240826,1
000466,20240827,1
000466,20240828,1
000466,20240829,1
000466,20240830,1
000466,20240831,1
000467,20240811,1
000467,20240814,1
000467,20240818,1
000467,20240822,1
000467,20240823,1
000467,20240825,1
000467,20240829,1
000467,20240830,1
000467,20240901,1
000467,20240902,1
000467,20240903,1
000467,20240904,1
000467,20240905,1
000467,20240908,1
000467,20240909,1
000467,20240910,1
000468,20240818,1
000468,20240825,1
000468,20240901,1
000468,20240906,1
000468,20240908,1
000469,20240811,1
000469,20240814,1
000469,20240823,1
000469,20240830,1
000470,20240815,1
000470,20240816,1
000470,20240817,1
000470,20240819,1
000470,20240824,1
000470,20240826,1
000470,20240831,1
000470,20240902,1
000470,20240903,1
000470,20240904,1
000470,20240905,1
000470,20240906,1
000470,20240907,1
000471,20240814,1
000471,20240820,1
000471,20240821,1
000471,20240822,1
000471,20240823,1
000471,20240827,1
000471,20240828,1
000471,20240829,1
000471,20240830,1
000472,20240811,1
000472,20240814,1
000472,20240818,1
000472,20240821,1
000472,20240822,1
000472,20240823,1
000472,20240825,1
000472,20240828,1
000472,20240829,1
000472,20240830,1
000472,20240901,1
000472,20240902,1
000472,20240903,1
000472,20240904,1
000472,20240905,1
000472,20240906,1
000472,20240907,1
000472,20240908,1
000472,20240909,1
000472,20240910,1
000473,20240815,1
000473,20240816,1
000473,20240817,1
000473,20240819,1
000473,20240820,1
000473,20240824,1
000473,20240826,1
000473,20240827,1
000473,20240831,1
000474,20240811,1
000474,20240815,1
000474,20240816,1
000474,20240817,1
000474,20240818,1
000474,20240819,1
000474,20240820,1
000474,20240824,1
000474,20240825,1
000474,20240826,1
000474,20240827,1
000474,20240831,1
000475,20240818,1
000475,20240819,1
000475,20240820,1
000475,20240825,1
000475,20240826,1
000475,20240827,1
000475,20240831,1
000475,20240901,1
000475,20240902,1
000475,20240903,1
000475,20240904,1
000475,20240905,1
000475,20240906,1
000475,20240907,1
000475,20240908,1
000475,20240909,1
000475,20240910,1
000476,20240811,1
000476,20240814,1
000476,20240815,1
000476,20240816,1
000476,20240817,1
000476,20240821,1
000476,20240822,1
000476,20240823,1
000476,20240824,1
000476,20240828,1
000476,20240829,1
000476,20240830,1
000477,20240811,1
000477,20240814,1
000477,20240815,1
000477,20240816,1
000477,20240817,1
000477,20240818,1
000477,20240819,1
000477,20240820,1
000477,20240821,1
000477,20240823,1
000477,20240824,1
000477,20240825,1
000477,20240826,1
000477,20240827,1
000477,20240828,1
000477,20240830,1
000477,20240831,1
000477,20240901,1
000477,20240902,1
000477,20240903,1
000477,20240904,1
000477,20240905,1
000477,20240906,1
000477,20240907,1
000477,20240908,1
000477,20240909,1
000477,20240910,1
000478,20240811,1
000478,20240814,1
000478,20240818,1
000478,20240819,1
000478,20240820,1
000478,20240821,1
000478,20240822,1
000478,20240823,1
000478,20240825,1
000478,20240826,1
000478,20240827,1
000478,20240828,1
000478,20240829,1
000478,20240830,1
000478,20240901,1
000478,20240902,1
000478,20240903,1
000478,20240904,1
000478,20240905,1
000478,20240906,1
000478,20240907,1
000478,20240909,1
000478,20240910,1
000479,20240815,1
000479,20240816,1
000479,20240817,1
000479,20240819,1
000479,20240824,1
000479,20240826,1
000479,20240831,1
000479,20240902,1
000479,20240903,1
000479,20240904,1
000479,20240905,1
000479,20240906,1
000479,20240907,1
000479,20240909,1
000480,20240811,1
000480,20240816,1
000480,20240817,1
000480,20240818,1
000480,20240819,1
000480,20240820,1
000480,20240821,1
000480,20240822,1
000480,20240823,1
000480,20240824,1
000480,20240825,1
000480,20240826,1
000480,20240827,1
000480,20240828,1
000480,20240829,1
000480,20240830,1
000480,20240831,1
000480,20240901,1
000480,20240902,1
000480,20240903,1
000480,20240904,1
000480,20240905,1
000480,20240906,1
000480,20240907,1
000480,20240908,1
000480,20240909,1
000481,20240811,1
000481,20240817,1
000481,20240818,1
000481,20240831,1
000481,20240907,1
000481,20240908,1
000482,20240824,1
000482,20240825,1
000482,20240901,1
000483,20240811,1
000483,20240816,1
000483,20240817,1
000483,20240818,1
000483,20240824,1
000483,20240831,1
000483,20240901,1
000483,20240907,1
000483,20240908,1
000484,20240811,1
000484,20240816,1
000484,20240818,1
000484,20240824,1
000484,20240825,1
000484,20240901,1
000484,20240907,1
000484,20240908,1
000484,20240909,1
000485,20240811,1
000485,20240814,1
000485,20240818,1
000485,20240819,1
000485,20240820,1
000485,20240822,1
000485,20240823,1
000485,20240826,1
000485,20240827,1
000485,20240828,1
000485,20240829,1
000485,20240830,1
000485,20240902,1
000485,20240904,1
000486,20240821,1
000486,20240825,1
000486,20240901,1
000486,20240908,1
000487,20240814,1
000487,20240830,1
000488,20240811,1
000488,20240815,1
000488,20240816,1
000488,20240818,1
000488,20240819,1
000488,20240820,1
000488,20240821,1
000488,20240822,1
000488,20240825,1
000488,20240826,1
000488,20240827,1
000488,20240828,1
000488,20240829,1
000488,20240901,1
000489,20240811,1
000489,20240814,1
000489,20240815,1
000489,20240816,1
000489,20240817,1
000489,20240818,1
000489,20240819,1
000489,20240820,1
000489,20240822,1
000489,20240824,1
000489,20240826,1
000489,20240827,1
000489,20240828,1
000489,20240829,1
000489,20240830,1
000489,20240831,1
000489,20240901,1
000489,20240902,1
000489,20240903,1
000489,20240904,1
000489,20240905,1
000489,20240907,1
000489,20240909,1
000489,20240910,1
000490,20240821,1
000490,20240823,1
000490,20240825,1
000490,20240906,1
000490,20240908,1
000491,20240814,1
000491,20240816,1
000491,20240817,1
000491,20240820,1
000491,20240821,1
000491,20240822,1
000491,20240823,1
000491,20240824,1
000491,20240827,1
000491,20240828,1
000491,20240829,1
000491,20240830,1
000491,20240831,1
000491,20240902,1
000491,20240903,1
000491,20240904,1
000491,20240905,1
000491,20240906,1
000491,20240907,1
000491,20240909,1
000491,20240910,1
000492,20240811,1
000492,20240814,1
000492,20240818,1
000492,20240819,1
000492,20240820,1
000492,20240821,1
000492,20240822,1
000492,20240823,1
000492,20240825,1
000492,20240901,1
000492,20240908,1
000492,20240909,1
000493,20240811,1
000493,20240814,1
000493,20240818,1
000493,20240819,1
000493,20240820,1
000493,20240821,1
000493,20240822,1
000493,20240823,1
000493,20240825,1
000493,20240826,1
000493,20240827,1
000493,20240828,1
000493,20240829,1
000493,20240830,1
000493,20240901,1
000493,20240902,1
000493,20240903,1
000493,20240904,1
000493,20240905,1
000493,20240906,1
000493,20240909,1
000493,20240910,1
000494,20240819,1
000494,20240820,1
000494,20240821,1
000494,20240822,1
000494,20240902,1
000494,20240903,1
000494,20240904,1
000494,20240905,1
000494,20240909,1
000494,20240910,1
000495,20240814,1
000495,20240815,1
000495,20240816,1
000495,20240817,1
000495,20240819,1
000495,20240820,1
000495,20240821,1
000495,20240822,1
000495,20240823,1
000495,20240826,1
000495,20240827,1
000495,20240828,1
000495,20240829,1
000495,20240830,1
000496,20240814,1
000496,20240819,1
000496,20240820,1
000496,20240821,1
000496,20240822,1
000496,20240823,1
000496,20240826,1
000496,20240827,1
000496,20240828,1
000496,20240829,1
000497,20240830,1
000497,20240902,1
000497,20240903,1
000497,20240904,1
000497,20240905,1
000498,20240811,1
000498,20240814,1
000498,20240815,1
000498,20240816,1
000498,20240818,1
000498,20240819,1
000498,20240820,1
000498,20240821,1
000498,20240822,1
000498,20240825,1
000498,20240826,1
000498,20240827,1
000498,20240828,1
000498,20240829,1
000498,20240901,1
000498,20240902,1
000498,20240903,1
000498,20240904,1
000498,20240905,1
000498,20240907,1
000498,20240909,1
000498,20240910,1
000499,20240817,1
000499,20240823,1
000499,20240824,1
000499,20240830,1
000499,20240831,1
000499,20240906,1
000499,20240908,1
000500,20240811,1
000500,20240814,1
000500,20240815,1
000500,20240818,1
000500,20240819,1
000500,20240820,1
000500,20240821,1
000500,20240822,1
000500,20240825,1
000500,20240826,1
000500,20240827,1
000500,20240828,1
000500,20240829,1
000500,20240901,1
000500,20240902,1
000500,20240903,1
000500,20240904,1
000500,20240905,1
000500,20240907,1
000500,20240909,1
000500,20240910,1
000501,20240816,1
000501,20240817,1
000501,20240823,1
000501,20240824,1
000501,20240830,1
000501,20240831,1
000501,20240906,1
000501,20240908,1
000502,20240814,1
000502,20240815,1
000502,20240817,1
000502,20240819,1
000502,20240820,1
000502,20240821,1
000502,20240822,1
000502,20240823,1
000502,20240824,1
000502,20240826,1
000502,20240827,1
000502,20240828,1
000502,20240829,1
000502,20240830,1
000502,20240831,1
000502,20240902,1
000502,20240903,1
000502,20240904,1
000502,20240905,1
000502,20240906,1
000502,20240909,1
000502,20240910,1
000503,20240811,1
000503,20240816,1
000503,20240817,1
000503,20240818,1
000503,20240825,1
000503,20240901,1
000503,20240908,1
000504,20240814,1
000504,20240815,1
000504,20240819,1
000504,20240820,1
000504,20240821,1
000504,20240822,1
000504,20240823,1
000504,20240824,1
000504,20240826,1
000504,20240827,1
000504,20240828,1
000504,20240829,1
000504,20240830,1
000504,20240831,1
000505,20240902,1
000505,20240905,1
000505,20240906,1
000505,20240907,1
000505,20240908,1
000505,20240909,1
000506,20240811,1
000506,20240815,1
000506,20240818,1
000506,20240825,1
000506,20240901,1
000507,20240814,1
000507,20240824,1
000507,20240831,1
000508,20240811,1
000508,20240814,1
000508,20240815,1
000508,20240818,1
000508,20240819,1
000508,20240820,1
000508,20240821,1
000508,20240822,1
000508,20240823,1
000508,20240824,1
000508,20240825,1
000508,20240826,1
000508,20240827,1
000508,20240828,1
000508,20240829,1
000508,20240830,1
000508,20240831,1
000508,20240901,1
000509,20240814,1
000509,20240817,1
000509,20240821,1
000509,20240823,1
000509,20240824,1
000509,20240830,1
000509,20240831,1
000510,20240811,1
000510,20240815,1
000510,20240816,1
000510,20240818,1
000510,20240819,1
000510,20240820,1
000510,20240822,1
000510,20240825,1
000510,20240826,1
000510,20240827,1
000510,20240828,1
000510,20240829,1
000510,20240901,1
000510,20240902,1
000510,20240903,1
000510,20240904,1
000510,20240905,1
000510,20240906,1
000510,20240907,1
000510,20240908,1
000510,20240909,1
000510,20240910,1
000511,20240811,1
000511,20240814,1
000511,20240818,1
000511,20240819,1
000511,20240820,1
000511,20240821,1
000511,20240822,1
000511,20240823,1
000511,20240824,1
000511,20240825,1
000511,20240826,1
000511,20240827,1
000511,20240828,1
000511,20240829,1
000511,20240830,1
000511,20240831,1
000511,20240901,1
000512,20240811,1
000512,20240814,1
000512,20240818,1
000512,20240819,1
000512,20240820,1
000512,20240821,1
000512,20240822,1
000512,20240823,1
000512,20240825,1
000512,20240826,1
000512,20240827,1
000512,20240828,1
000512,20240829,1
000512,20240830,1
000512,20240901,1
000512,20240902,1
000512,20240903,1
000512,20240904,1
