service_id,date,exception_type
000383,20240902,1
000383,20240903,1
000383,20240904,1
000383,20240905,1
000383,20240906,1
000383,20240907,1
000383,20240908,1
000383,20240909,1
000384,20240810,1
000384,20240817,1
000384,20240824,1
000384,20240825,1
000384,20240831,1
000384,20240901,1
000385,20240810,1
000385,20240811,1
000385,20240814,1
000385,20240815,1
000385,20240817,1
000385,20240818,1
000385,20240819,1
000385,20240820,1
000385,20240822,1
000385,20240823,1
000385,20240826,1
000385,20240827,1
000385,20240828,1
000385,20240829,1
000385,20240830,1
000385,20240831,1
000385,20240901,1
000386,20240816,1
000386,20240821,1
000386,20240824,1
000386,20240825,1
000388,20240810,1
000388,20240811,1
000388,20240814,1
000388,20240815,1
000388,20240816,1
000388,20240817,1
000388,20240818,1
000388,20240819,1
000388,20240820,1
000388,20240821,1
000388,20240822,1
000388,20240823,1
000388,20240824,1
000388,20240826,1
000388,20240827,1
000388,20240828,1
000388,20240829,1
000388,20240830,1
000388,20240831,1
000388,20240901,1
000388,20240902,1
000388,20240903,1
000388,20240904,1
000388,20240905,1
000388,20240906,1
000388,20240907,1
000388,20240908,1
000388,20240909,1
000389,20240810,1
000389,20240814,1
000389,20240815,1
000389,20240819,1
000389,20240820,1
000389,20240821,1
000389,20240822,1
000389,20240823,1
000389,20240824,1
000389,20240826,1
000389,20240827,1
000389,20240828,1
000389,20240829,1
000389,20240830,1
000390,20240819,1
000390,20240820,1
000390,20240822,1
000391,20240904,1
000391,20240906,1
000391,20240907,1
000391,20240908,1
000391,20240909,1
000392,20240826,1
000392,20240827,1
000392,20240828,1
000392,20240829,1
000393,20240821,1
000393,20240823,1
000393,20240830,1
000394,20240902,1
000394,20240903,1
000394,20240905,1
000395,20240815,1
000395,20240901,1
000396,20240810,1
000396,20240811,1
000396,20240814,1
000396,20240818,1
000396,20240824,1
000396,20240825,1
000396,20240831,1
000397,20240810,1
000397,20240815,1
000397,20240819,1
000397,20240820,1
000397,20240821,1
000397,20240822,1
000397,20240823,1
000397,20240824,1
000397,20240826,1
000397,20240827,1
000397,20240828,1
000397,20240829,1
000397,20240830,1
000397,20240831,1
000398,20240811,1
000398,20240814,1
000398,20240818,1
000398,20240819,1
000398,20240820,1
000398,20240821,1
000398,20240822,1
000398,20240823,1
000398,20240825,1
000398,20240826,1
000398,20240827,1
000398,20240828,1
000398,20240829,1
000398,20240830,1
000398,20240901,1
000399,20240810,1
000399,20240811,1
000399,20240814,1
000399,20240815,1
000399,20240818,1
000399,20240819,1
000399,20240820,1
000399,20240821,1
000399,20240822,1
000399,20240823,1
000399,20240824,1
000399,20240825,1
000399,20240826,1
000399,20240827,1
000399,20240828,1
000399,20240829,1
000399,20240830,1
000399,20240901,1
000400,20240819,1
000400,20240820,1
000400,20240822,1
000400,20240826,1
000400,20240827,1
000400,20240828,1
000400,20240829,1
000400,20240901,1
000401,20240810,1
000401,20240811,1
000401,20240814,1
000401,20240818,1
000401,20240821,1
000401,20240823,1
000401,20240824,1
000401,20240825,1
000401,20240830,1
000401,20240831,1
000402,20240819,1
000402,20240820,1
000402,20240821,1
000402,20240822,1
000402,20240826,1
000402,20240827,1
000402,20240828,1
000402,20240829,1
000402,20240902,1
000402,20240903,1
000402,20240904,1
000402,20240905,1
000402,20240906,1
000403,20240814,1
000403,20240823,1
000403,20240830,1
000403,20240901,1
000403,20240902,1
000403,20240903,1
000403,20240909,1
000404,20240810,1
000404,20240811,1
000404,20240814,1
000404,20240815,1
000404,20240818,1
000404,20240819,1
000404,20240820,1
000404,20240821,1
000404,20240822,1
000404,20240823,1
000404,20240824,1
000404,20240825,1
000404,20240826,1
000404,20240827,1
000404,20240828,1
000404,20240829,1
000404,20240830,1
000404,20240831,1
000404,20240901,1
000404,20240902,1
000404,20240903,1
000404,20240904,1
000404,20240905,1
000404,20240906,1
000404,20240909,1
000405,20240811,1
000405,20240815,1
000405,20240816,1
000405,20240818,1
000405,20240825,1
000405,20240901,1
000406,20240814,1
000406,20240815,1
000406,20240818,1
000406,20240819,1
000406,20240820,1
000406,20240821,1
000406,20240822,1
000406,20240823,1
000406,20240826,1
000406,20240827,1
000406,20240828,1
000406,20240829,1
000406,20240830,1
000406,20240901,1
000406,20240902,1
000406,20240903,1
000406,20240904,1
000406,20240905,1
000406,20240907,1
000406,20240908,1
000406,20240909,1
000407,20240810,1
000407,20240811,1
000407,20240816,1
000407,20240817,1
000407,20240824,1
000407,20240825,1
000407,20240831,1
000407,20240906,1
000408,20240819,1
000408,20240820,1
000408,20240821,1
000408,20240826,1
000408,20240827,1
000408,20240828,1
000408,20240902,1
000408,20240903,1
000408,20240904,1
000408,20240905,1
000408,20240909,1
000409,20240811,1
000409,20240814,1
000409,20240818,1
000409,20240823,1
000409,20240825,1
000409,20240830,1
000409,20240901,1
000409,20240906,1
000410,20240814,1
000410,20240819,1
000410,20240823,1
000410,20240826,1
000410,20240830,1
000411,20240810,1
000411,20240811,1
000411,20240817,1
000411,20240818,1
000411,20240824,1
000411,20240825,1
000411,20240831,1
000411,20240901,1
000412,20240814,1
000412,20240815,1
000412,20240816,1
000412,20240819,1
000412,20240820,1
000412,20240821,1
000412,20240822,1
000412,20240823,1
000412,20240826,1
000412,20240827,1
000412,20240828,1
000412,20240829,1
000412,20240902,1
000412,20240903,1
000412,20240904,1
000412,20240905,1
000412,20240906,1
000412,20240908,1
000412,20240909,1
000413,20240810,1
000413,20240811,1
000413,20240817,1
000413,20240818,1
000413,20240824,1
000413,20240825,1
000413,20240830,1
000413,20240831,1
000413,20240901,1
000414,20240811,1
000414,20240814,1
000414,20240815,1
000414,20240816,1
000414,20240818,1
000414,20240823,1
000414,20240825,1
000414,20240830,1
000414,20240831,1
000414,20240901,1
000414,20240908,1
000415,20240819,1
000415,20240820,1
000415,20240821,1
000415,20240822,1
000415,20240826,1
000415,20240827,1
000415,20240828,1
000415,20240829,1
000415,20240902,1
000415,20240903,1
000415,20240904,1
000415,20240905,1
000415,20240906,1
000415,20240907,1
000415,20240909,1
000416,20240810,1
000416,20240811,1
000416,20240814,1
000416,20240815,1
000416,20240816,1
000416,20240817,1
000416,20240818,1
000416,20240823,1
000416,20240824,1
000416,20240825,1
000416,20240830,1
000416,20240831,1
000416,20240901,1
000417,20240814,1
000417,20240815,1
000417,20240816,1
000417,20240819,1
000417,20240820,1
000417,20240821,1
000417,20240822,1
000417,20240823,1
000417,20240826,1
000417,20240827,1
000417,20240828,1
000417,20240829,1
000417,20240830,1
000418,20240814,1
000418,20240816,1
000418,20240819,1
000418,20240820,1
000418,20240821,1
000418,20240822,1
000418,20240823,1
000418,20240826,1
000418,20240827,1
000418,20240828,1
000418,20240829,1
000418,20240830,1
000419,20240815,1
000419,20240907,1
000419,20240908,1
000420,20240811,1
000420,20240814,1
000420,20240819,1
000420,20240820,1
000420,20240821,1
000420,20240822,1
000420,20240827,1
000420,20240828,1
000420,20240831,1
000420,20240901,1
000421,20240810,1
000421,20240815,1
000421,20240818,1
000421,20240823,1
000421,20240824,1
000421,20240825,1
000421,20240829,1
000421,20240830,1
000422,20240826,1
000422,20240902,1
000422,20240903,1
000422,20240904,1
000422,20240905,1
000422,20240906,1
000422,20240907,1
000422,20240908,1
000422,20240909,1
000423,20240814,1
000423,20240815,1
000423,20240816,1
000423,20240819,1
000423,20240820,1
000423,20240821,1
000423,20240822,1
000423,20240823,1
000423,20240826,1
000423,20240827,1
000423,20240828,1
000423,20240829,1
000423,20240830,1
000423,20240831,1
000423,20240901,1
000424,20240810,1
000424,20240811,1
000424,20240817,1
000424,20240818,1
000424,20240824,1
000424,20240825,1
000425,20240810,1
000425,20240815,1
000425,20240816,1
000425,20240817,1
000425,20240819,1
000425,20240820,1
000425,20240821,1
000425,20240822,1
000425,20240824,1
000425,20240826,1
000425,20240827,1
000425,20240828,1
000425,20240829,1
000425,20240831,1
000425,20240902,1
000425,20240903,1
000425,20240904,1
000425,20240905,1
000425,20240907,1
000425,20240908,1
000425,20240909,1
000426,20240810,1
000426,20240817,1
000426,20240831,1
000427,20240810,1
000427,20240817,1
000427,20240824,1
000427,20240831,1
000427,20240907,1
000428,20240819,1
000428,20240820,1
000428,20240826,1
000428,20240827,1
000428,20240902,1
000428,20240903,1
000428,20240904,1
000428,20240905,1
000428,20240906,1
000428,20240909,1
000429,20240814,1
000429,20240821,1
000429,20240822,1
000429,20240823,1
000429,20240828,1
000429,20240829,1
000429,20240830,1
000430,20240810,1
000430,20240814,1
000430,20240815,1
000430,20240816,1
000430,20240817,1
000430,20240819,1
000430,20240820,1
000430,20240821,1
000430,20240822,1
000430,20240823,1
000430,20240824,1
000430,20240826,1
000430,20240827,1
000430,20240828,1
000430,20240829,1
000430,20240830,1
000430,20240831,1
000431,20240810,1
000431,20240815,1
000431,20240816,1
000431,20240817,1
000431,20240824,1
000431,20240831,1
000431,20240907,1
000431,20240908,1
000432,20240819,1
000432,20240820,1
000432,20240821,1
000432,20240822,1
000432,20240826,1
000432,20240827,1
000432,20240828,1
000432,20240829,1
000432,20240902,1
000432,20240903,1
000432,20240904,1
000432,20240905,1
000432,20240906,1
000432,20240909,1
000433,20240818,1
000433,20240819,1
000433,20240820,1
000433,20240825,1
000433,20240826,1
000433,20240827,1
000433,20240901,1
000433,20240902,1
000433,20240903,1
000433,20240904,1
000433,20240905,1
000433,20240906,1
000433,20240907,1
000433,20240908,1
000433,20240909,1
000434,20240810,1
000434,20240811,1
000434,20240814,1
000434,20240815,1
000434,20240816,1
000434,20240817,1
000434,20240821,1
000434,20240822,1
000434,20240823,1
000434,20240824,1
000434,20240828,1
000434,20240829,1
000434,20240830,1
000434,20240831,1
000435,20240811,1
000435,20240818,1
000435,20240821,1
000435,20240822,1
000435,20240823,1
000435,20240825,1
000435,20240828,1
000435,20240829,1
000435,20240830,1
000435,20240901,1
000436,20240819,1
000436,20240902,1
000436,20240903,1
000436,20240904,1
000436,20240905,1
000436,20240906,1
000436,20240907,1
000436,20240908,1
000436,20240909,1
000437,20240814,1
000437,20240820,1
000437,20240827,1
000438,20240810,1
000438,20240815,1
000438,20240816,1
000438,20240817,1
000438,20240824,1
000438,20240826,1
000438,20240831,1
000439,20240811,1
000439,20240814,1
000439,20240821,1
000439,20240822,1
000439,20240823,1
000439,20240828,1
000439,20240829,1
000439,20240830,1
000440,20240818,1
000440,20240819,1
000440,20240820,1
000440,20240825,1
000440,20240826,1
000440,20240827,1
000440,20240901,1
000440,20240902,1
000440,20240903,1
000440,20240904,1
000440,20240905,1
000440,20240906,1
000440,20240908,1
000440,20240909,1
000441,20240815,1
000441,20240816,1
000441,20240819,1
000441,20240826,1
000441,20240902,1
000441,20240903,1
000441,20240904,1
000441,20240905,1
000441,20240906,1
000441,20240907,1
000441,20240908,1
000441,20240909,1
000442,20240811,1
000442,20240814,1
000442,20240818,1
000442,20240820,1
000442,20240821,1
000442,20240822,1
000442,20240823,1
000442,20240827,1
000442,20240828,1
000442,20240829,1
000442,20240830,1
000443,20240825,1
000443,20240901,1
000444,20240819,1
000444,20240820,1
000444,20240826,1
000444,20240827,1
000444,20240901,1
000444,20240902,1
000444,20240903,1
000444,20240904,1
000444,20240905,1
000444,20240906,1
000444,20240907,1
000444,20240908,1
000444,20240909,1
000445,20240810,1
000445,20240814,1
000445,20240815,1
000445,20240816,1
000445,20240817,1
000445,20240821,1
000445,20240822,1
000445,20240823,1
000445,20240824,1
000445,20240828,1
000445,20240829,1
000445,20240830,1
000446,20240811,1
000446,20240831,1
000447,20240810,1
000447,20240814,1
000447,20240815,1
000447,20240816,1
000447,20240817,1
000447,20240819,1
000447,20240820,1
000447,20240821,1
000447,20240822,1
000447,20240823,1
000447,20240824,1
000447,20240826,1
000447,20240827,1
000447,20240828,1
000447,20240829,1
000447,20240830,1
000447,20240901,1
000448,20240811,1
000448,20240818,1
000448,20240825,1
000448,20240831,1
000449,20240810,1
000449,20240815,1
000449,20240816,1
000449,20240817,1
000449,20240818,1
000449,20240824,1
000449,20240825,1
000449,20240831,1
000449,20240901,1
000449,20240902,1
000449,20240903,1
000449,20240904,1
000449,20240905,1
000449,20240906,1
000449,20240907,1
000449,20240908,1
000449,20240909,1
000450,20240810,1
000450,20240815,1
000450,20240817,1
000450,20240818,1
000450,20240824,1
000450,20240825,1
000450,20240831,1
000450,20240901,1
000450,20240908,1
000451,20240811,1
000451,20240907,1
000452,20240814,1
000452,20240819,1
000452,20240820,1
000452,20240821,1
000452,20240822,1
000452,20240823,1
000452,20240826,1
000452,20240827,1
000452,20240828,1
000452,20240829,1
000452,20240830,1
000452,20240902,1
000452,20240903,1
000452,20240904,1
000452,20240905,1
000452,20240909,1
000453,20240810,1
000453,20240811,1
000453,20240815,1
000453,20240816,1
000453,20240817,1
000453,20240818,1
000453,20240819,1
000453,20240820,1
000453,20240821,1
000453,20240822,1
000453,20240824,1
000453,20240825,1
000453,20240826,1
000453,20240827,1
000453,20240828,1
000453,20240829,1
000453,20240831,1
000453,20240901,1
000454,20240811,1
000454,20240818,1
000454,20240825,1
000454,20240901,1
000454,20240902,1
000454,20240903,1
000454,20240904,1
000454,20240905,1
000454,20240906,1
000454,20240907,1
000454,20240908,1
000454,20240909,1
000455,20240814,1
000455,20240819,1
000455,20240820,1
000455,20240827,1
000455,20240902,1
000455,20240903,1
000455,20240904,1
000455,20240905,1
000455,20240906,1
000455,20240907,1
000455,20240908,1
000455,20240909,1
000456,20240810,1
000456,20240811,1
000456,20240815,1
000456,20240816,1
000456,20240817,1
000456,20240818,1
000456,20240821,1
000456,20240823,1
000456,20240824,1
000456,20240825,1
000456,20240826,1
000456,20240828,1
000456,20240830,1
000456,20240831,1
000456,20240901,1
000457,20240822,1
000457,20240829,1
000458,20240814,1
000458,20240821,1
000458,20240822,1
000458,20240823,1
000458,20240828,1
000458,20240829,1
000458,20240830,1
000458,20240901,1
000458,20240902,1
000458,20240903,1
000458,20240904,1
000458,20240905,1
000458,20240906,1
000458,20240907,1
000458,20240908,1
000458,20240909,1
000459,20240810,1
000459,20240815,1
000459,20240816,1
000459,20240817,1
000459,20240819,1
000459,20240820,1
000459,20240824,1
000459,20240826,1
000459,20240827,1
000460,20240811,1
000460,20240814,1
000460,20240815,1
000460,20240816,1
000460,20240818,1
000460,20240819,1
000460,20240820,1
000460,20240821,1
000460,20240823,1
000460,20240826,1
000460,20240827,1
000460,20240828,1
000460,20240830,1
000460,20240902,1
000460,20240903,1
000460,20240904,1
000460,20240905,1
000460,20240906,1
000460,20240907,1
000460,20240908,1
000460,20240909,1
000461,20240810,1
000461,20240814,1
000461,20240815,1
000461,20240816,1
000461,20240817,1
000461,20240819,1
000461,20240820,1
000461,20240821,1
000461,20240822,1
000461,20240823,1
000461,20240824,1
000461,20240826,1
000461,20240827,1
000461,20240828,1
000461,20240829,1
000461,20240830,1
000461,20240901,1
000461,20240902,1
000461,20240903,1
000461,20240904,1
000461,20240905,1
000461,20240906,1
000461,20240907,1
000461,20240908,1
000461,20240909,1
000462,20240810,1
000462,20240811,1
000462,20240815,1
000462,20240816,1
000462,20240817,1
000462,20240818,1
000462,20240819,1
000462,20240820,1
000462,20240824,1
000462,20240825,1
000462,20240826,1
000462,20240827,1
000462,20240831,1
000462,20240901,1
000463,20240814,1
000463,20240821,1
000463,20240822,1
000463,20240823,1
000463,20240828,1
000463,20240829,1
000463,20240830,1
000463,20240902,1
000463,20240903,1
000463,20240904,1
000463,20240905,1
000463,20240906,1
000463,20240907,1
000463,20240909,1
000464,20240811,1
000464,20240814,1
000464,20240818,1
000464,20240819,1
000464,20240820,1
000464,20240821,1
000464,20240822,1
000464,20240823,1
000464,20240825,1
000464,20240826,1
000464,20240827,1
000464,20240828,1
000464,20240829,1
000464,20240830,1
000464,20240901,1
000464,20240902,1
000464,20240903,1
000464,20240904,1
000464,20240905,1
000464,20240907,1
000464,20240908,1
000464,20240909,1
000465,20240814,1
000465,20240818,1
000465,20240823,1
000465,20240825,1
000465,20240830,1
000465,20240901,1
000465,20240902,1
000465,20240903,1
000465,20240904,1
000465,20240905,1
000465,20240907,1
000465,20240908,1
000465,20240909,1
000466,20240810,1
000466,20240811,1
000466,20240815,1
000466,20240816,1
000466,20240817,1
000466,20240819,1
000466,20240820,1
000466,20240821,1
000466,20240822,1
000466,20240824,1
000466,20240826,1
000466,20240827,1
000466,20240828,1
000466,20240829,1
000466,20240831,1
000467,20240811,1
000467,20240814,1
000467,20240818,1
000467,20240823,1
000467,20240825,1
000467,20240830,1
000467,20240901,1
000467,20240902,1
000467,20240903,1
000467,20240904,1
000467,20240905,1
000467,20240906,1
000467,20240908,1
000467,20240909,1
000468,20240811,1
000468,20240814,1
000468,20240818,1
000468,20240819,1
000468,20240820,1
000468,20240821,1
000468,20240822,1
000468,20240823,1
000468,20240830,1
000469,20240825,1
000469,20240826,1
000469,20240827,1
000469,20240828,1
000469,20240829,1
000469,20240901,1
000470,20240818,1
000470,20240825,1
000470,20240901,1
000470,20240902,1
000470,20240903,1
000470,20240904,1
000470,20240905,1
000470,20240906,1
000470,20240907,1
000470,20240908,1
000470,20240909,1
000471,20240810,1
000471,20240811,1
000471,20240814,1
000471,20240815,1
000471,20240816,1
000471,20240817,1
000471,20240819,1
000471,20240820,1
000471,20240821,1
000471,20240822,1
000471,20240823,1
000471,20240824,1
000471,20240826,1
000471,20240827,1
000471,20240828,1
000471,20240829,1
000471,20240830,1
000471,20240831,1
000472,20240811,1
000472,20240814,1
000472,20240818,1
000472,20240822,1
000472,20240823,1
000472,20240825,1
000472,20240829,1
000472,20240830,1
000472,20240901,1
000472,20240902,1
000472,20240903,1
000472,20240904,1
000472,20240905,1
000472,20240908,1
000472,20240909,1
000473,20240818,1
000473,20240825,1
000473,20240901,1
000473,20240906,1
000473,20240908,1
000474,20240811,1
000474,20240814,1
000474,20240823,1
000474,20240830,1
000475,20240810,1
000475,20240815,1
000475,20240816,1
000475,20240817,1
000475,20240819,1
000475,20240824,1
000475,20240826,1
000475,20240831,1
000475,20240902,1
000475,20240903,1
000475,20240904,1
000475,20240905,1
000475,20240906,1
000475,20240907,1
000476,20240814,1
000476,20240820,1
000476,20240821,1
000476,20240822,1
000476,20240823,1
000476,20240827,1
000476,20240828,1
000476,20240829,1
000476,20240830,1
000477,20240811,1
000477,20240814,1
000477,20240818,1
000477,20240821,1
000477,20240822,1
000477,20240823,1
000477,20240825,1
000477,20240828,1
000477,20240829,1
000477,20240830,1
000477,20240901,1
000477,20240902,1
000477,20240903,1
000477,20240904,1
000477,20240905,1
000477,20240906,1
000477,20240907,1
000477,20240908,1
000477,20240909,1
000478,20240810,1
000478,20240815,1
000478,20240816,1
000478,20240817,1
000478,20240819,1
000478,20240820,1
000478,20240824,1
000478,20240826,1
000478,20240827,1
000478,20240831,1
000479,20240810,1
000479,20240811,1
000479,20240815,1
000479,20240816,1
000479,20240817,1
000479,20240818,1
000479,20240819,1
000479,20240820,1
000479,20240824,1
000479,20240825,1
000479,20240826,1
000479,20240827,1
000479,20240831,1
000480,20240818,1
000480,20240819,1
000480,20240820,1
000480,20240825,1
000480,20240826,1
000480,20240827,1
000480,20240831,1
000480,20240901,1
000480,20240902,1
000480,20240903,1
000480,20240904,1
000480,20240905,1
000480,20240906,1
000480,20240907,1
000480,20240908,1
000480,20240909,1
000481,20240810,1
000481,20240811,1
000481,20240814,1
000481,20240815,1
000481,20240816,1
000481,20240817,1
000481,20240821,1
000481,20240822,1
000481,20240823,1
000481,20240824,1
000481,20240828,1
000481,20240829,1
000481,20240830,1
000482,20240810,1
000482,20240811,1
000482,20240814,1
000482,20240815,1
000482,20240816,1
000482,20240817,1
000482,20240818,1
000482,20240819,1
000482,20240820,1
000482,20240821,1
000482,20240823,1
000482,20240824,1
000482,20240825,1
000482,20240826,1
000482,20240827,1
000482,20240828,1
000482,20240830,1
000482,20240831,1
000482,20240901,1
000482,20240902,1
000482,20240903,1
000482,20240904,1
000482,20240905,1
000482,20240906,1
000482,20240907,1
000482,20240908,1
000482,20240909,1
000483,20240811,1
000483,20240814,1
000483,20240818,1
000483,20240819,1
000483,20240820,1
000483,20240821,1
000483,20240822,1
000483,20240823,1
000483,20240825,1
000483,20240826,1
000483,20240827,1
000483,20240828,1
000483,20240829,1
000483,20240830,1
000483,20240901,1
000483,20240902,1
000483,20240903,1
000483,20240904,1
000483,20240905,1
000483,20240906,1
000483,20240907,1
000483,20240909,1
000484,20240810,1
000484,20240815,1
000484,20240816,1
000484,20240817,1
000484,20240819,1
000484,20240824,1
000484,20240826,1
000484,20240831,1
000484,20240902,1
000484,20240903,1
000484,20240904,1
000484,20240905,1
000484,20240906,1
000484,20240907,1
000484,20240909,1
000485,20240810,1
000485,20240811,1
000485,20240816,1
000485,20240817,1
000485,20240818,1
000485,20240819,1
000485,20240820,1
000485,20240821,1
000485,20240822,1
000485,20240823,1
000485,20240824,1
000485,20240825,1
000485,20240826,1
000485,20240827,1
000485,20240828,1
000485,20240829,1
000485,20240830,1
000485,20240831,1
000485,20240901,1
000485,20240902,1
000485,20240903,1
000485,20240904,1
000485,20240905,1
000485,20240906,1
000485,20240907,1
000485,20240908,1
000485,20240909,1
000486,20240810,1
000486,20240811,1
000486,20240817,1
000486,20240818,1
000486,20240831,1
000486,20240907,1
000486,20240908,1
000487,20240824,1
000487,20240825,1
000487,20240901,1
000488,20240810,1
000488,20240811,1
000488,20240816,1
000488,20240817,1
000488,20240818,1
000488,20240824,1
000488,20240831,1
000488,20240901,1
000488,20240907,1
000488,20240908,1
000489,20240811,1
000489,20240816,1
000489,20240818,1
000489,20240824,1
000489,20240825,1
000489,20240901,1
000489,20240907,1
000489,20240908,1
000489,20240909,1
000490,20240811,1
000490,20240814,1
000490,20240818,1
000490,20240819,1
000490,20240820,1
000490,20240822,1
000490,20240823,1
000490,20240826,1
000490,20240827,1
000490,20240828,1
000490,20240829,1
000490,20240830,1
000490,20240902,1
000490,20240904,1
000491,20240821,1
000491,20240825,1
000491,20240901,1
000491,20240908,1
000492,20240814,1
000492,20240830,1
000493,20240811,1
000493,20240815,1
000493,20240816,1
000493,20240818,1
000493,20240819,1
000493,20240820,1
000493,20240821,1
000493,20240822,1
000493,20240825,1
000493,20240826,1
000493,20240827,1
000493,20240828,1
000493,20240829,1
000493,20240901,1
000494,20240810,1
000494,20240811,1
000494,20240814,1
000494,20240815,1
000494,20240816,1
000494,20240817,1
000494,20240818,1
000494,20240819,1
000494,20240820,1
000494,20240822,1
000494,20240824,1
000494,20240826,1
000494,20240827,1
000494,20240828,1
000494,20240829,1
000494,20240830,1
000494,20240831,1
000494,20240901,1
000494,20240902,1
000494,20240903,1
000494,20240904,1
000494,20240905,1
000494,20240907,1
000494,20240909,1
000495,20240821,1
000495,20240823,1
000495,20240825,1
000495,20240906,1
000495,20240908,1
000496,20240810,1
000496,20240814,1
000496,20240816,1
000496,20240817,1
000496,20240820,1
000496,20240821,1
000496,20240822,1
000496,20240823,1
000496,20240824,1
000496,20240827,1
000496,20240828,1
000496,20240829,1
000496,20240830,1
000496,20240831,1
000496,20240902,1
000496,20240903,1
000496,20240904,1
000496,20240905,1
000496,20240906,1
000496,20240907,1
000496,20240909,1
000497,20240811,1
000497,20240814,1
000497,20240818,1
000497,20240819,1
000497,20240820,1
000497,20240821,1
000497,20240822,1
000497,20240823,1
000497,20240825,1
000497,20240901,1
000497,20240908,1
000497,20240909,1
000498,20240811,1
000498,20240814,1
000498,20240818,1
000498,20240819,1
000498,20240820,1
000498,20240821,1
000498,20240822,1
000498,20240823,1
000498,20240825,1
000498,20240826,1
000498,20240827,1
000498,20240828,1
000498,20240829,1
000498,20240830,1
000498,20240901,1
000498,20240902,1
000498,20240903,1
000498,20240904,1
000498,20240905,1
000498,20240906,1
000498,20240909,1
000499,20240819,1
000499,20240820,1
000499,20240821,1
000499,20240822,1
000499,20240902,1
000499,20240903,1
000499,20240904,1
000499,20240905,1
000499,20240909,1
000500,20240810,1
000500,20240814,1
000500,20240815,1
000500,20240816,1
000500,20240817,1
000500,20240819,1
000500,20240820,1
000500,20240821,1
000500,20240822,1
000500,20240823,1
000500,20240826,1
000500,20240827,1
000500,20240828,1
000500,20240829,1
000500,20240830,1
000501,20240814,1
000501,20240819,1
000501,20240820,1
000501,20240821,1
000501,20240822,1
000501,20240823,1
000501,20240826,1
000501,20240827,1
000501,20240828,1
000501,20240829,1
000502,20240830,1
000502,20240902,1
000502,20240903,1
000502,20240904,1
000502,20240905,1
000503,20240811,1
000503,20240814,1
000503,20240815,1
000503,20240816,1
000503,20240818,1
000503,20240819,1
000503,20240820,1
000503,20240821,1
000503,20240822,1
000503,20240825,1
000503,20240826,1
000503,20240827,1
000503,20240828,1
000503,20240829,1
000503,20240901,1
000503,20240902,1
000503,20240903,1
000503,20240904,1
000503,20240905,1
000503,20240907,1
000503,20240909,1
000504,20240810,1
000504,20240817,1
000504,20240823,1
000504,20240824,1
000504,20240830,1
000504,20240831,1
000504,20240906,1
000504,20240908,1
000505,20240811,1
000505,20240814,1
000505,20240815,1
000505,20240818,1
000505,20240819,1
000505,20240820,1
000505,20240821,1
000505,20240822,1
000505,20240825,1
000505,20240826,1
000505,20240827,1
000505,20240828,1
000505,20240829,1
000505,20240901,1
000505,20240902,1
000505,20240903,1
000505,20240904,1
000505,20240905,1
000505,20240907,1
000505,20240909,1
000506,20240810,1
000506,20240816,1
000506,20240817,1
000506,20240823,1
000506,20240824,1
000506,20240830,1
000506,20240831,1
000506,20240906,1
000506,20240908,1
000507,20240810,1
000507,20240814,1
000507,20240815,1
000507,20240817,1
000507,20240819,1
000507,20240820,1
000507,20240821,1
000507,20240822,1
000507,20240823,1
000507,20240824,1
000507,20240826,1
000507,20240827,1
000507,20240828,1
000507,20240829,1
000507,20240830,1
000507,20240831,1
000507,20240902,1
000507,20240903,1
000507,20240904,1
000507,20240905,1
000507,20240906,1
000507,20240909,1
000508,20240811,1
000508,20240816,1
000508,20240817,1
000508,20240818,1
000508,20240825,1
000508,20240901,1
000508,20240908,1
000509,20240810,1
000509,20240814,1
000509,20240815,1
000509,20240819,1
000509,20240820,1
000509,20240821,1
000509,20240822,1
000509,20240823,1
000509,20240824,1
000509,20240826,1
000509,20240827,1
000509,20240828,1
000509,20240829,1
000509,20240830,1
000509,20240831,1
000510,20240902,1
000510,20240905,1
000510,20240906,1
000510,20240907,1
000510,20240908,1
000510,20240909,1
000511,20240811,1
000511,20240815,1
000511,20240818,1
000511,20240825,1
000511,20240901,1
000512,20240810,1
000512,20240814,1
000512,20240824,1
000512,20240831,1
000513,20240810,1
000513,20240811,1
000513,20240814,1
000513,20240815,1
000513,20240818,1
000513,20240819,1
000513,20240820,1
000513,20240821,1
000513,20240822,1
000513,20240823,1
000513,20240824,1
000513,20240825,1
000513,20240826,1
000513,20240827,1
000513,20240828,1
000513,20240829,1
000513,20240830,1
000513,20240831,1
000513,20240901,1
000514,20240810,1
000514,20240814,1
000514,20240817,1
000514,20240821,1
000514,20240823,1
000514,20240824,1
000514,20240830,1
000514,20240831,1
000515,20240811,1
000515,20240815,1
000515,20240816,1
000515,20240818,1
000515,20240819,1
000515,20240820,1
000515,20240822,1
000515,20240825,1
000515,20240826,1
000515,20240827,1
000515,20240828,1
000515,20240829,1
000515,20240901,1
000515,20240902,1
000515,20240903,1
000515,20240904,1
000515,20240905,1
000515,20240906,1
000515,20240907,1
000515,20240908,1
000515,20240909,1
000516,20240810,1
000516,20240811,1
000516,20240814,1
000516,20240818,1
000516,20240819,1
000516,20240820,1
000516,20240821,1
000516,20240822,1
000516,20240823,1
000516,20240824,1
000516,20240825,1
000516,20240826,1
000516,20240827,1
000516,20240828,1
000516,20240829,1
000516,20240830,1
000516,20240831,1
000516,20240901,1
000517,20240811,1
000517,20240814,1
000517,20240818,1
000517,20240819,1
000517,20240820,1
