service_id,date,exception_type
000372,20240812,1
000372,20240813,1
000372,20240814,1
000372,20240815,1
000372,20240816,1
000372,20240817,1
000372,20240818,1
000372,20240819,1
000372,20240820,1
000372,20240821,1
000372,20240822,1
000372,20240823,1
000372,20240824,1
000372,20240826,1
000372,20240827,1
000372,20240828,1
000372,20240829,1
000372,20240830,1
000372,20240831,1
000372,20240901,1
000372,20240902,1
000373,20240805,1
000373,20240806,1
000373,20240807,1
000373,20240808,1
000373,20240809,1
000373,20240810,1
000373,20240812,1
000373,20240813,1
000373,20240814,1
000373,20240815,1
000373,20240819,1
000373,20240820,1
000373,20240821,1
000373,20240822,1
000373,20240823,1
000373,20240824,1
000373,20240826,1
000373,20240827,1
000373,20240828,1
000373,20240829,1
000373,20240830,1
000374,20240819,1
000374,20240820,1
000374,20240822,1
000375,20240826,1
000375,20240827,1
000375,20240828,1
000375,20240829,1
000376,20240821,1
000376,20240823,1
000376,20240830,1
000377,20240805,1
000377,20240806,1
000377,20240807,1
000377,20240808,1
000377,20240809,1
000377,20240812,1
000377,20240813,1
000377,20240815,1
000377,20240901,1
000378,20240803,1
000378,20240804,1
000378,20240810,1
000378,20240811,1
000378,20240814,1
000378,20240818,1
000378,20240824,1
000378,20240825,1
000378,20240831,1
000379,20240803,1
000379,20240805,1
000379,20240806,1
000379,20240807,1
000379,20240808,1
000379,20240809,1
000379,20240810,1
000379,20240813,1
000379,20240815,1
000379,20240819,1
000379,20240820,1
000379,20240821,1
000379,20240822,1
000379,20240823,1
000379,20240824,1
000379,20240826,1
000379,20240827,1
000379,20240828,1
000379,20240829,1
000379,20240830,1
000379,20240831,1
000380,20240812,1
000380,20240814,1
000381,20240804,1
000381,20240805,1
000381,20240806,1
000381,20240807,1
000381,20240808,1
000381,20240809,1
000381,20240811,1
000381,20240812,1
000381,20240813,1
000381,20240814,1
000381,20240818,1
000381,20240819,1
000381,20240820,1
000381,20240821,1
000381,20240822,1
000381,20240823,1
000381,20240825,1
000381,20240826,1
000381,20240827,1
000381,20240828,1
000381,20240829,1
000381,20240830,1
000381,20240901,1
000382,20240804,1
000382,20240805,1
000382,20240806,1
000382,20240807,1
000382,20240808,1
000382,20240809,1
000382,20240810,1
000382,20240811,1
000382,20240812,1
000382,20240813,1
000382,20240814,1
000382,20240815,1
000382,20240818,1
000382,20240819,1
000382,20240820,1
000382,20240821,1
000382,20240822,1
000382,20240823,1
000382,20240824,1
000382,20240825,1
000382,20240826,1
000382,20240827,1
000382,20240828,1
000382,20240829,1
000382,20240830,1
000382,20240901,1
000383,20240805,1
000383,20240806,1
000383,20240807,1
000383,20240808,1
000383,20240809,1
000383,20240812,1
000383,20240813,1
000383,20240819,1
000383,20240820,1
000383,20240822,1
000383,20240826,1
000383,20240827,1
000383,20240828,1
000383,20240829,1
000383,20240901,1
000384,20240803,1
000384,20240804,1
000384,20240810,1
000384,20240811,1
000384,20240814,1
000384,20240818,1
000384,20240821,1
000384,20240823,1
000384,20240824,1
000384,20240825,1
000384,20240830,1
000384,20240831,1
000385,20240809,1
000385,20240814,1
000385,20240823,1
000385,20240830,1
000385,20240901,1
000385,20240902,1
000386,20240803,1
000386,20240804,1
000386,20240805,1
000386,20240806,1
000386,20240807,1
000386,20240808,1
000386,20240809,1
000386,20240810,1
000386,20240811,1
000386,20240812,1
000386,20240813,1
000386,20240814,1
000386,20240815,1
000386,20240818,1
000386,20240819,1
000386,20240820,1
000386,20240821,1
000386,20240822,1
000386,20240823,1
000386,20240824,1
000386,20240825,1
000386,20240826,1
000386,20240827,1
000386,20240828,1
000386,20240829,1
000386,20240830,1
000386,20240831,1
000386,20240901,1
000386,20240902,1
000387,20240804,1
000387,20240811,1
000387,20240815,1
000387,20240816,1
000387,20240818,1
000387,20240825,1
000387,20240901,1
000388,20240804,1
000388,20240805,1
000388,20240806,1
000388,20240807,1
000388,20240808,1
000388,20240809,1
000388,20240812,1
000388,20240813,1
000388,20240814,1
000388,20240815,1
000388,20240818,1
000388,20240819,1
000388,20240820,1
000388,20240821,1
000388,20240822,1
000388,20240823,1
000388,20240826,1
000388,20240827,1
000388,20240828,1
000388,20240829,1
000388,20240830,1
000388,20240901,1
000388,20240902,1
000389,20240803,1
000389,20240810,1
000389,20240811,1
000389,20240816,1
000389,20240817,1
000389,20240824,1
000389,20240825,1
000389,20240831,1
000390,20240805,1
000390,20240806,1
000390,20240807,1
000390,20240812,1
000390,20240813,1
000390,20240819,1
000390,20240820,1
000390,20240821,1
000390,20240826,1
000390,20240827,1
000390,20240828,1
000390,20240902,1
000391,20240804,1
000391,20240809,1
000391,20240811,1
000391,20240814,1
000391,20240818,1
000391,20240823,1
000391,20240825,1
000391,20240830,1
000391,20240901,1
000392,20240805,1
000392,20240809,1
000392,20240812,1
000392,20240814,1
000392,20240819,1
000392,20240823,1
000392,20240826,1
000392,20240830,1
000393,20240805,1
000393,20240806,1
000393,20240807,1
000393,20240808,1
000393,20240812,1
000393,20240813,1
000393,20240814,1
000393,20240815,1
000393,20240816,1
000393,20240819,1
000393,20240820,1
000393,20240821,1
000393,20240822,1
000393,20240823,1
000393,20240826,1
000393,20240827,1
000393,20240828,1
000393,20240829,1
000393,20240902,1
000394,20240803,1
000394,20240804,1
000394,20240809,1
000394,20240810,1
000394,20240811,1
000394,20240817,1
000394,20240818,1
000394,20240824,1
000394,20240825,1
000394,20240830,1
000394,20240831,1
000394,20240901,1
000395,20240804,1
000395,20240809,1
000395,20240811,1
000395,20240814,1
000395,20240815,1
000395,20240816,1
000395,20240818,1
000395,20240823,1
000395,20240825,1
000395,20240830,1
000395,20240831,1
000395,20240901,1
000396,20240803,1
000396,20240804,1
000396,20240809,1
000396,20240810,1
000396,20240811,1
000396,20240814,1
000396,20240815,1
000396,20240816,1
000396,20240817,1
000396,20240818,1
000396,20240823,1
000396,20240824,1
000396,20240825,1
000396,20240830,1
000396,20240831,1
000396,20240901,1
000397,20240805,1
000397,20240806,1
000397,20240807,1
000397,20240808,1
000397,20240809,1
000397,20240812,1
000397,20240813,1
000397,20240814,1
000397,20240815,1
000397,20240816,1
000397,20240819,1
000397,20240820,1
000397,20240821,1
000397,20240822,1
000397,20240823,1
000397,20240826,1
000397,20240827,1
000397,20240828,1
000397,20240829,1
000397,20240830,1
000398,20240805,1
000398,20240806,1
000398,20240807,1
000398,20240811,1
000398,20240812,1
000398,20240813,1
000398,20240814,1
000398,20240819,1
000398,20240820,1
000398,20240821,1
000398,20240822,1
000398,20240827,1
000398,20240828,1
000398,20240831,1
000398,20240901,1
000399,20240803,1
000399,20240804,1
000399,20240808,1
000399,20240809,1
000399,20240810,1
000399,20240815,1
000399,20240818,1
000399,20240823,1
000399,20240824,1
000399,20240825,1
000399,20240829,1
000399,20240830,1
000400,20240826,1
000400,20240902,1
000401,20240805,1
000401,20240806,1
000401,20240807,1
000401,20240808,1
000401,20240809,1
000401,20240812,1
000401,20240813,1
000401,20240814,1
000401,20240815,1
000401,20240816,1
000401,20240819,1
000401,20240820,1
000401,20240821,1
000401,20240822,1
000401,20240823,1
000401,20240826,1
000401,20240827,1
000401,20240828,1
000401,20240829,1
000401,20240830,1
000401,20240831,1
000401,20240901,1
000402,20240803,1
000402,20240804,1
000402,20240810,1
000402,20240811,1
000402,20240817,1
000402,20240818,1
000402,20240824,1
000402,20240825,1
000403,20240803,1
000403,20240805,1
000403,20240806,1
000403,20240807,1
000403,20240808,1
000403,20240810,1
000403,20240812,1
000403,20240813,1
000403,20240815,1
000403,20240816,1
000403,20240817,1
000403,20240819,1
000403,20240820,1
000403,20240821,1
000403,20240822,1
000403,20240824,1
000403,20240826,1
000403,20240827,1
000403,20240828,1
000403,20240829,1
000403,20240831,1
000403,20240902,1
000404,20240803,1
000404,20240810,1
000404,20240817,1
000404,20240831,1
000405,20240805,1
000405,20240806,1
000405,20240812,1
000405,20240813,1
000405,20240819,1
000405,20240820,1
000405,20240826,1
000405,20240827,1
000405,20240902,1
000406,20240807,1
000406,20240808,1
000406,20240809,1
000406,20240814,1
000406,20240821,1
000406,20240822,1
000406,20240823,1
000406,20240828,1
000406,20240829,1
000406,20240830,1
000407,20240803,1
000407,20240805,1
000407,20240806,1
000407,20240807,1
000407,20240808,1
000407,20240809,1
000407,20240810,1
000407,20240812,1
000407,20240813,1
000407,20240814,1
000407,20240815,1
000407,20240816,1
000407,20240817,1
000407,20240819,1
000407,20240820,1
000407,20240821,1
000407,20240822,1
000407,20240823,1
000407,20240824,1
000407,20240826,1
000407,20240827,1
000407,20240828,1
000407,20240829,1
000407,20240830,1
000407,20240831,1
000408,20240805,1
000408,20240806,1
000408,20240812,1
000408,20240813,1
000408,20240818,1
000408,20240819,1
000408,20240820,1
000408,20240825,1
000408,20240826,1
000408,20240827,1
000408,20240901,1
000408,20240902,1
000409,20240803,1
000409,20240804,1
000409,20240807,1
000409,20240808,1
000409,20240809,1
000409,20240810,1
000409,20240811,1
000409,20240814,1
000409,20240815,1
000409,20240816,1
000409,20240817,1
000409,20240821,1
000409,20240822,1
000409,20240823,1
000409,20240824,1
000409,20240828,1
000409,20240829,1
000409,20240830,1
000409,20240831,1
000410,20240804,1
000410,20240809,1
000410,20240811,1
000410,20240818,1
000410,20240821,1
000410,20240822,1
000410,20240823,1
000410,20240825,1
000410,20240828,1
000410,20240829,1
000410,20240830,1
000410,20240901,1
000411,20240805,1
000411,20240812,1
000411,20240819,1
000411,20240902,1
000412,20240806,1
000412,20240807,1
000412,20240808,1
000412,20240813,1
000412,20240814,1
000412,20240820,1
000412,20240827,1
000413,20240803,1
000413,20240810,1
000413,20240815,1
000413,20240816,1
000413,20240817,1
000413,20240824,1
000413,20240826,1
000413,20240831,1
000414,20240804,1
000414,20240807,1
000414,20240808,1
000414,20240809,1
000414,20240811,1
000414,20240814,1
000414,20240821,1
000414,20240822,1
000414,20240823,1
000414,20240828,1
000414,20240829,1
000414,20240830,1
000415,20240805,1
000415,20240812,1
000415,20240813,1
000415,20240815,1
000415,20240816,1
000415,20240819,1
000415,20240826,1
000415,20240902,1
000416,20240806,1
000416,20240807,1
000416,20240808,1
000416,20240809,1
000416,20240811,1
000416,20240814,1
000416,20240818,1
000416,20240820,1
000416,20240821,1
000416,20240822,1
000416,20240823,1
000416,20240827,1
000416,20240828,1
000416,20240829,1
000416,20240830,1
000417,20240804,1
000417,20240825,1
000417,20240901,1
000418,20240805,1
000418,20240806,1
000418,20240812,1
000418,20240813,1
000418,20240819,1
000418,20240820,1
000418,20240826,1
000418,20240827,1
000418,20240901,1
000418,20240902,1
000419,20240803,1
000419,20240807,1
000419,20240808,1
000419,20240809,1
000419,20240810,1
000419,20240814,1
000419,20240815,1
000419,20240816,1
000419,20240817,1
000419,20240821,1
000419,20240822,1
000419,20240823,1
000419,20240824,1
000419,20240828,1
000419,20240829,1
000419,20240830,1
000420,20240804,1
000420,20240818,1
000420,20240825,1
000421,20240811,1
000421,20240831,1
000422,20240803,1
000422,20240805,1
000422,20240806,1
000422,20240807,1
000422,20240808,1
000422,20240809,1
000422,20240810,1
000422,20240812,1
000422,20240813,1
000422,20240814,1
000422,20240815,1
000422,20240816,1
000422,20240817,1
000422,20240819,1
000422,20240820,1
000422,20240821,1
000422,20240822,1
000422,20240823,1
000422,20240824,1
000422,20240826,1
000422,20240827,1
000422,20240828,1
000422,20240829,1
000422,20240830,1
000422,20240901,1
000423,20240804,1
000423,20240811,1
000423,20240818,1
000423,20240825,1
000423,20240831,1
000424,20240803,1
000424,20240810,1
000424,20240815,1
000424,20240816,1
000424,20240817,1
000424,20240818,1
000424,20240824,1
000424,20240825,1
000424,20240831,1
000424,20240901,1
000424,20240902,1
000425,20240803,1
000425,20240810,1
000425,20240815,1
000425,20240817,1
000425,20240818,1
000425,20240824,1
000425,20240825,1
000425,20240831,1
000425,20240901,1
000426,20240803,1
000426,20240804,1
000426,20240805,1
000426,20240806,1
000426,20240807,1
000426,20240808,1
000426,20240810,1
000426,20240811,1
000426,20240812,1
000426,20240813,1
000426,20240815,1
000426,20240816,1
000426,20240817,1
000426,20240818,1
000426,20240819,1
000426,20240820,1
000426,20240821,1
000426,20240822,1
000426,20240824,1
000426,20240825,1
000426,20240826,1
000426,20240827,1
000426,20240828,1
000426,20240829,1
000426,20240831,1
000426,20240901,1
000427,20240804,1
000427,20240811,1
000427,20240818,1
000427,20240825,1
000427,20240901,1
000427,20240902,1
000428,20240805,1
000428,20240806,1
000428,20240807,1
000428,20240812,1
000428,20240813,1
000428,20240814,1
000428,20240819,1
000428,20240820,1
000428,20240827,1
000428,20240902,1
000429,20240803,1
000429,20240804,1
000429,20240809,1
000429,20240810,1
000429,20240811,1
000429,20240815,1
000429,20240816,1
000429,20240817,1
000429,20240818,1
000429,20240821,1
000429,20240823,1
000429,20240824,1
000429,20240825,1
000429,20240826,1
000429,20240828,1
000429,20240830,1
000429,20240831,1
000429,20240901,1
000430,20240822,1
000430,20240829,1
000431,20240807,1
000431,20240808,1
000431,20240809,1
000431,20240814,1
000431,20240821,1
000431,20240822,1
000431,20240823,1
000431,20240828,1
000431,20240829,1
000431,20240830,1
000431,20240901,1
000431,20240902,1
000432,20240803,1
000432,20240805,1
000432,20240806,1
000432,20240810,1
000432,20240812,1
000432,20240813,1
000432,20240815,1
000432,20240816,1
000432,20240817,1
000432,20240819,1
000432,20240820,1
000432,20240824,1
000432,20240826,1
000432,20240827,1
000433,20240805,1
000433,20240806,1
000433,20240807,1
000433,20240809,1
000433,20240811,1
000433,20240812,1
000433,20240813,1
000433,20240814,1
000433,20240815,1
000433,20240816,1
000433,20240818,1
000433,20240819,1
000433,20240820,1
000433,20240821,1
000433,20240823,1
000433,20240826,1
000433,20240827,1
000433,20240828,1
000433,20240830,1
000433,20240902,1
000434,20240803,1
000434,20240804,1
000434,20240810,1
000434,20240817,1
000434,20240824,1
000434,20240825,1
000434,20240831,1
000434,20240901,1
000435,20240803,1
000435,20240805,1
000435,20240806,1
000435,20240807,1
000435,20240808,1
000435,20240809,1
000435,20240810,1
000435,20240812,1
000435,20240813,1
000435,20240814,1
000435,20240815,1
000435,20240816,1
000435,20240817,1
000435,20240819,1
000435,20240820,1
000435,20240821,1
000435,20240822,1
000435,20240823,1
000435,20240824,1
000435,20240826,1
000435,20240827,1
000435,20240828,1
000435,20240829,1
000435,20240830,1
000435,20240901,1
000435,20240902,1
000436,20240803,1
000436,20240804,1
000436,20240805,1
000436,20240806,1
000436,20240810,1
000436,20240811,1
000436,20240812,1
000436,20240813,1
000436,20240815,1
000436,20240816,1
000436,20240817,1
000436,20240818,1
000436,20240819,1
000436,20240820,1
000436,20240824,1
000436,20240825,1
000436,20240826,1
000436,20240827,1
000436,20240831,1
000436,20240901,1
000437,20240807,1
000437,20240808,1
000437,20240809,1
000437,20240814,1
000437,20240821,1
000437,20240822,1
000437,20240823,1
000437,20240828,1
000437,20240829,1
000437,20240830,1
000437,20240902,1
000438,20240809,1
000438,20240814,1
000438,20240818,1
000438,20240823,1
000438,20240825,1
000438,20240830,1
000438,20240901,1
000438,20240902,1
000439,20240803,1
000439,20240804,1
000439,20240805,1
000439,20240806,1
000439,20240807,1
000439,20240808,1
000439,20240810,1
000439,20240811,1
000439,20240812,1
000439,20240813,1
000439,20240815,1
000439,20240816,1
000439,20240817,1
000439,20240819,1
000439,20240820,1
000439,20240821,1
000439,20240822,1
000439,20240824,1
000439,20240826,1
000439,20240827,1
000439,20240828,1
000439,20240829,1
000439,20240831,1
000440,20240805,1
000440,20240806,1
000440,20240807,1
000440,20240808,1
000440,20240811,1
000440,20240812,1
000440,20240813,1
000440,20240819,1
000440,20240820,1
000440,20240821,1
000440,20240822,1
000440,20240826,1
000440,20240827,1
000440,20240828,1
000440,20240829,1
000441,20240804,1
000441,20240809,1
000441,20240814,1
000441,20240818,1
000441,20240823,1
000441,20240825,1
000441,20240830,1
000441,20240901,1
000441,20240902,1
000442,20240804,1
000442,20240805,1
000442,20240806,1
000442,20240807,1
000442,20240808,1
000442,20240809,1
000442,20240811,1
000442,20240812,1
000442,20240813,1
000442,20240814,1
000442,20240818,1
000442,20240819,1
000442,20240820,1
000442,20240821,1
000442,20240822,1
000442,20240823,1
000442,20240830,1
000443,20240825,1
000443,20240826,1
000443,20240827,1
000443,20240828,1
000443,20240829,1
000443,20240901,1
000444,20240803,1
000444,20240804,1
000444,20240805,1
000444,20240806,1
000444,20240807,1
000444,20240808,1
000444,20240809,1
000444,20240810,1
000444,20240811,1
000444,20240812,1
000444,20240813,1
000444,20240814,1
000444,20240815,1
000444,20240816,1
000444,20240817,1
000444,20240819,1
000444,20240820,1
000444,20240821,1
000444,20240822,1
000444,20240823,1
000444,20240824,1
000444,20240826,1
000444,20240827,1
000444,20240828,1
000444,20240829,1
000444,20240830,1
000444,20240831,1
000445,20240804,1
000445,20240808,1
000445,20240809,1
000445,20240811,1
000445,20240814,1
000445,20240818,1
000445,20240822,1
000445,20240823,1
000445,20240825,1
000445,20240829,1
000445,20240830,1
000445,20240901,1
000445,20240902,1
000446,20240804,1
000446,20240809,1
000446,20240811,1
000446,20240814,1
000446,20240823,1
000446,20240830,1
000447,20240803,1
000447,20240805,1
000447,20240810,1
000447,20240812,1
000447,20240815,1
000447,20240816,1
000447,20240817,1
000447,20240819,1
000447,20240824,1
000447,20240826,1
000447,20240831,1
000447,20240902,1
000448,20240806,1
000448,20240807,1
000448,20240808,1
000448,20240809,1
000448,20240813,1
000448,20240814,1
000448,20240820,1
000448,20240821,1
000448,20240822,1
000448,20240823,1
000448,20240827,1
000448,20240828,1
000448,20240829,1
000448,20240830,1
000449,20240804,1
000449,20240902,1
000450,20240803,1
000450,20240805,1
000450,20240806,1
000450,20240807,1
000450,20240808,1
000450,20240809,1
000450,20240810,1
000450,20240811,1
000450,20240812,1
000450,20240813,1
000450,20240814,1
000450,20240815,1
000450,20240816,1
000450,20240817,1
000450,20240818,1
000450,20240819,1
000450,20240820,1
000450,20240821,1
000450,20240822,1
000450,20240823,1
000450,20240824,1
000450,20240825,1
000450,20240826,1
000450,20240827,1
000450,20240828,1
000450,20240829,1
000450,20240830,1
000450,20240831,1
000450,20240901,1
000451,20240804,1
000451,20240807,1
000451,20240808,1
000451,20240809,1
000451,20240811,1
000451,20240814,1
000451,20240818,1
000451,20240821,1
000451,20240822,1
000451,20240823,1
000451,20240825,1
000451,20240828,1
000451,20240829,1
000451,20240830,1
000451,20240901,1
000451,20240902,1
000452,20240803,1
000452,20240805,1
000452,20240806,1
000452,20240810,1
000452,20240812,1
000452,20240813,1
000452,20240815,1
000452,20240816,1
000452,20240817,1
000452,20240819,1
000452,20240820,1
000452,20240824,1
000452,20240826,1
000452,20240827,1
000452,20240831,1
000453,20240803,1
000453,20240804,1
000453,20240805,1
000453,20240806,1
000453,20240810,1
000453,20240811,1
000453,20240812,1
000453,20240813,1
000453,20240815,1
000453,20240816,1
000453,20240817,1
000453,20240818,1
000453,20240819,1
000453,20240820,1
000453,20240824,1
000453,20240825,1
000453,20240826,1
000453,20240827,1
000453,20240831,1
000454,20240807,1
000454,20240808,1
000454,20240809,1
000454,20240810,1
000454,20240814,1
000454,20240815,1
000454,20240816,1
000454,20240817,1
000454,20240821,1
000454,20240822,1
000454,20240823,1
000454,20240824,1
000454,20240828,1
000454,20240829,1
000454,20240830,1
000455,20240803,1
000455,20240804,1
000455,20240805,1
000455,20240806,1
000455,20240807,1
000455,20240809,1
000455,20240810,1
000455,20240811,1
000455,20240812,1
000455,20240813,1
000455,20240814,1
000455,20240815,1
000455,20240816,1
000455,20240817,1
000455,20240818,1
000455,20240819,1
000455,20240820,1
000455,20240821,1
000455,20240823,1
000455,20240824,1
000455,20240825,1
000455,20240826,1
000455,20240827,1
000455,20240828,1
000455,20240830,1
000455,20240831,1
000455,20240901,1
000455,20240902,1
000456,20240803,1
000456,20240804,1
000456,20240805,1
000456,20240806,1
000456,20240807,1
000456,20240808,1
000456,20240809,1
000456,20240810,1
000456,20240811,1
000456,20240816,1
000456,20240817,1
000456,20240818,1
000456,20240819,1
000456,20240820,1
000456,20240821,1
000456,20240822,1
000456,20240823,1
000456,20240824,1
000456,20240825,1
000456,20240826,1
000456,20240827,1
000456,20240828,1
000456,20240829,1
000456,20240830,1
000456,20240831,1
000456,20240901,1
000456,20240902,1
000457,20240803,1
000457,20240810,1
000457,20240811,1
000457,20240817,1
000457,20240818,1
000457,20240831,1
000458,20240804,1
000458,20240824,1
000458,20240825,1
000458,20240901,1
000459,20240805,1
000459,20240806,1
000459,20240807,1
000459,20240808,1
000459,20240809,1
000459,20240812,1
000460,20240803,1
000460,20240804,1
000460,20240805,1
000460,20240806,1
000460,20240807,1
000460,20240808,1
000460,20240809,1
000460,20240810,1
000460,20240811,1
000460,20240816,1
000460,20240817,1
000460,20240818,1
000460,20240824,1
000460,20240831,1
000460,20240901,1
000461,20240804,1
000461,20240805,1
000461,20240806,1
000461,20240807,1
000461,20240808,1
000461,20240809,1
000461,20240811,1
000461,20240812,1
000461,20240816,1
000461,20240818,1
000461,20240824,1
000461,20240825,1
000461,20240901,1
000462,20240805,1
000462,20240806,1
000462,20240807,1
000462,20240808,1
000462,20240809,1
000462,20240811,1
000462,20240812,1
000462,20240813,1
000462,20240814,1
000462,20240818,1
000462,20240819,1
000462,20240820,1
000462,20240822,1
000462,20240823,1
000462,20240826,1
000462,20240827,1
000462,20240828,1
000462,20240829,1
000462,20240830,1
000462,20240902,1
000463,20240804,1
000463,20240821,1
000463,20240825,1
000463,20240901,1
000464,20240809,1
000464,20240814,1
000464,20240830,1
000465,20240804,1
000465,20240805,1
000465,20240806,1
000465,20240807,1
000465,20240808,1
000465,20240811,1
000465,20240812,1
000465,20240813,1
000465,20240815,1
000465,20240816,1
000465,20240818,1
000465,20240819,1
000465,20240820,1
000465,20240821,1
000465,20240822,1
000465,20240825,1
000465,20240826,1
000465,20240827,1
000465,20240828,1
000465,20240829,1
000465,20240901,1
000466,20240803,1
000466,20240804,1
000466,20240805,1
000466,20240806,1
000466,20240807,1
000466,20240808,1
000466,20240809,1
000466,20240810,1
000466,20240811,1
000466,20240812,1
000466,20240813,1
000466,20240814,1
000466,20240815,1
000466,20240816,1
000466,20240817,1
000466,20240818,1
000466,20240819,1
000466,20240820,1
000466,20240822,1
000466,20240824,1
000466,20240826,1
000466,20240827,1
000466,20240828,1
000466,20240829,1
000466,20240830,1
000466,20240831,1
000466,20240901,1
000466,20240902,1
000467,20240821,1
000467,20240823,1
000467,20240825,1
000468,20240803,1
000468,20240806,1
000468,20240807,1
000468,20240808,1
000468,20240809,1
000468,20240810,1
000468,20240813,1
000468,20240814,1
000468,20240816,1
000468,20240817,1
000468,20240820,1
000468,20240821,1
000468,20240822,1
000468,20240823,1
000468,20240824,1
000468,20240827,1
000468,20240828,1
000468,20240829,1
000468,20240830,1
000468,20240831,1
000468,20240902,1
000469,20240804,1
000469,20240809,1
000469,20240811,1
000469,20240814,1
000469,20240818,1
000469,20240823,1
000469,20240825,1
000469,20240830,1
000469,20240901,1
000469,20240902,1
000470,20240804,1
000470,20240805,1
000470,20240806,1
000470,20240807,1
000470,20240808,1
000470,20240809,1
000470,20240811,1
000470,20240812,1
000470,20240813,1
000470,20240814,1
000470,20240818,1
000470,20240819,1
000470,20240820,1
000470,20240821,1
000470,20240822,1
000470,20240823,1
000470,20240825,1
000470,20240901,1
000471,20240805,1
000471,20240806,1
000471,20240807,1
000471,20240808,1
000471,20240812,1
000471,20240813,1
000471,20240819,1
000471,20240820,1
000471,20240821,1
000471,20240822,1
000471,20240902,1
000472,20240805,1
000472,20240806,1
000472,20240807,1
000472,20240808,1
000472,20240809,1
000472,20240810,1
000472,20240812,1
000472,20240813,1
000472,20240814,1
000472,20240815,1
000472,20240816,1
000472,20240817,1
000472,20240819,1
000472,20240820,1
000472,20240821,1
000472,20240822,1
000472,20240823,1
000472,20240826,1
000472,20240827,1
000472,20240828,1
000472,20240829,1
000472,20240830,1
000473,20240812,1
000473,20240813,1
000473,20240814,1
000473,20240819,1
000473,20240820,1
000473,20240821,1
000473,20240822,1
000473,20240823,1
000473,20240826,1
000473,20240827,1
000473,20240828,1
000473,20240829,1
000474,20240804,1
000474,20240805,1
000474,20240806,1
000474,20240807,1
000474,20240808,1
000474,20240809,1
000474,20240811,1
000474,20240812,1
000474,20240813,1
000474,20240814,1
000474,20240815,1
000474,20240816,1
000474,20240818,1
000474,20240819,1
000474,20240820,1
000474,20240821,1
000474,20240822,1
000474,20240825,1
000474,20240826,1
000474,20240827,1
000474,20240828,1
000474,20240829,1
000474,20240901,1
000474,20240902,1
000475,20240803,1
000475,20240810,1
000475,20240817,1
000475,20240823,1
000475,20240824,1
000475,20240830,1
000475,20240831,1
000476,20240804,1
000476,20240805,1
000476,20240806,1
000476,20240807,1
000476,20240808,1
000476,20240811,1
000476,20240812,1
000476,20240813,1
000476,20240814,1
000476,20240815,1
000476,20240818,1
000476,20240819,1
000476,20240820,1
000476,20240821,1
000476,20240822,1
000476,20240825,1
000476,20240826,1
000476,20240827,1
000476,20240828,1
000476,20240829,1
000476,20240901,1
000476,20240902,1
000477,20240803,1
000477,20240809,1
000477,20240810,1
000477,20240816,1
000477,20240817,1
000477,20240823,1
000477,20240824,1
000477,20240830,1
000477,20240831,1
000478,20240805,1
000478,20240806,1
000478,20240807,1
000478,20240808,1
000478,20240809,1
000478,20240810,1
000478,20240812,1
000478,20240813,1
000478,20240814,1
000478,20240815,1
000478,20240816,1
000478,20240817,1
000478,20240819,1
000478,20240820,1
000478,20240821,1
000478,20240822,1
000478,20240823,1
000478,20240824,1
000478,20240826,1
000478,20240827,1
000478,20240828,1
000478,20240829,1
000478,20240830,1
000478,20240831,1
000478,20240902,1
000479,20240803,1
000479,20240805,1
000479,20240806,1
000479,20240807,1
000479,20240808,1
000479,20240809,1
000479,20240810,1
000479,20240812,1
000479,20240813,1
000479,20240814,1
000479,20240815,1
000479,20240817,1
000479,20240819,1
000479,20240820,1
000479,20240821,1
000479,20240822,1
000479,20240823,1
000479,20240824,1
000479,20240826,1
000479,20240827,1
000479,20240828,1
000479,20240829,1
000479,20240830,1
000479,20240831,1
000479,20240902,1
000480,20240804,1
000480,20240811,1
000480,20240816,1
000480,20240817,1
000480,20240818,1
000480,20240825,1
000480,20240901,1
000481,20240803,1
000481,20240805,1
000481,20240806,1
000481,20240807,1
000481,20240808,1
000481,20240809,1
000481,20240810,1
000481,20240812,1
000481,20240813,1
000481,20240814,1
000481,20240815,1
000481,20240819,1
000481,20240820,1
000481,20240821,1
000481,20240822,1
000481,20240823,1
000481,20240824,1
000481,20240826,1
000481,20240827,1
000481,20240828,1
000481,20240829,1
000481,20240830,1
000481,20240831,1
000482,20240804,1
000482,20240805,1
000482,20240806,1
000482,20240807,1
000482,20240808,1
000482,20240809,1
000482,20240811,1
000482,20240812,1
000482,20240813,1
000482,20240815,1
000482,20240818,1
000482,20240825,1
000482,20240901,1
000483,20240803,1
000483,20240810,1
000483,20240814,1
000483,20240824,1
000483,20240831,1
000484,20240803,1
000484,20240804,1
000484,20240805,1
000484,20240806,1
000484,20240807,1
000484,20240808,1
000484,20240809,1
000484,20240810,1
000484,20240811,1
000484,20240812,1
000484,20240813,1
000484,20240814,1
000484,20240815,1
000484,20240818,1
000484,20240819,1
000484,20240820,1
000484,20240821,1
000484,20240822,1
000484,20240823,1
000484,20240824,1
000484,20240825,1
000484,20240826,1
000484,20240827,1
000484,20240828,1
000484,20240829,1
000484,20240830,1
000484,20240831,1
000484,20240901,1
000485,20240803,1
000485,20240810,1
000485,20240814,1
000485,20240817,1
000485,20240821,1
000485,20240823,1
000485,20240824,1
000485,20240830,1
000485,20240831,1
000486,20240804,1
000486,20240805,1
000486,20240806,1
000486,20240807,1
000486,20240808,1
000486,20240809,1
